BIN,ReportID,Incident.Date,Incident.Month,Incident.Time,Incident.Type,CR,Fatality,Injury,Accident,Record.Type,Borough.x,Address.Number,Street,Block,Lot,Initial.Detail,Detailed.Description,Owner.Name,Lat,Lon,DOF.Owner.x,DOF.Owner.y,EPSG2263_y,EPSG2263_x,cyclomedia,Latitude,Longitude,Borough.y,Job.Type,Permit.Type,Job.Number,Job.Type2,Cost.Estimate,Enlargement.Flag,Square.Footage,Permit.Issuance.Date,Permit.Expiration.Date,Job.Location.House.Number,Job.Location.Street.Name,Community.Board,General.Contractor,Proposed.Occupancy.Class,Proposed.Stories,Proposed.Dwelling.Units
2091102,30962,2019-05-20,May-19,7:50,Scaffold/Shoring Installations,Construction Related,,1,1,A,Bronx,383,EAST 143 STREET,2306,9,"PROJECT MANAGER REPORTED, THE WORKER WAS LOWERING THE SUSPENDED SCAFFOLDING. THE SCAFFOLDING DROPPED SUDDENLY AND THE WORKER GOT HIT ON HI FACE BY THE RAILING OF THE SCAFFOLD.",UNSAFE SCAFFOLDING OPERATION CAUSED INCIDENT AND WORKER INJURY.,NYC HOUSING AUTHORITY,40.81296158,-73.92124939,NYC HOUSING AUTHORITY,NYC HOUSING AUTHORITY,235470.7249,1006049.032,"https://nycdob.github.io/CycloMedia/simple#1006049.03229521,235470.724886787",40.81296158,-73.92124939,Bronx,A2,A2,440410994,A2,647453,No,0,5/10/2019,9/14/2019,383,EAST 143 STREET,201,VIKRANT CONTRACTING & BUI,RESID. BLDG - OLD CODE,20,117
1090466,30967,2019-05-21,May-19,16:05,Scaffold/Shoring Installations,Construction Related,,1,1,A,Manhattan,292,5 AVENUE,832,44,SITE SAFETY MANAGER REPORTED A SECTION OF CONSTRUCTION FENCE DETACHED FROM WIND & HIT A PEDESTRIAN.,Referred to another Unit/City Agency,WDSA 5TH AVENUE LLC,40.74642944,-73.98641205,WDSA 5TH AVENUE LLC,WDSA 5TH AVENUE LLC,211221.3102,988015.0545,"https://nycdob.github.io/CycloMedia/simple#988015.054535366,211221.310171856",40.74642944,-73.98641205,Manhattan,NB,New Building,123308116,NB,11575228,No,78211,4/2/2019,10/3/2019,292,FIFTH AVE,105,PACIFIC RIM,"RESIDENTIAL: HOTELS, DORMITORIES",21,197
3421908,30968,2019-05-21,May-19,15:55,Other Construction Related,Construction Related,,1,1,A,Brooklyn,516,SCHROEDERS AVENUE,4452,423,"SSC STATES THAT WHILE CLEANING GLASS ON MACHINE WORKER'S FINGER GOT CAUGHT BETWEEN GLASS AND MACHINE,  WORKER LEFT SITE TO SEE MEDIC.",No Dispatch,NEHEMIAH SPRING CREEK IV MIXED,40.65559006,-73.8732605,NEHEMIAH SPRING CREEK IV MIXED,NEHEMIAH SPRING CREEK IV MIXED,178150.9603,1019415.831,"https://nycdob.github.io/CycloMedia/simple#1019415.83142475,178150.960337912",40.65559006,-73.8732605,Brooklyn,NB,New Building,121190816,NB,11097632,No,74984,5/3/2019,5/2/2020,516,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,BUSINESS,7,80
1051432,30969,2019-05-21,May-19,17:30,Demolition,Construction Related,,1,1,A,Manhattan,11,WEST 116 STREET,1600,30,SITE SUPER REPORTED A WORKER PINCHED HIS FINGER BETWEEN A SCAFFOLD FRAME & A DOOR JAM WHILE REMOVING THE FRAME FROM THE CELLER.,INCIDENT NOT NOTIFIED TO THE DEPARTMENT.,WEST 116 ACQUISITION LLC,40.80120087,-73.9469986,WEST 116 ACQUISITION LLC,WEST 116 ACQUISITION LLC,231180.5221,998923.9633,"https://nycdob.github.io/CycloMedia/simple#998923.96329291,231180.52208298",40.80120087,-73.9469986,Manhattan,A2,A2,421689266,A2,15000,No,198,3/7/2018,9/15/2018,11,WEST 116TH STREET,110,VANQUISH GROUP INC,PUBLIC BLDG - OLD CODE,2,
1088961,30971,2019-05-22,May-19,9:30,Other Construction Related,Construction Related,,1,1,A,Manhattan,500,WEST 33 STREET,702,7501,"SSM reports, electrician bent down to get something he dropped and touched the terminal and was shocked, this happened on the 51st floor. The shocked caused worker to have heart beat out of rhythm, ambulance called to site, worker at hospital for observation.",Action Necessary,NAME NOT ON FILE,40.75352859,-74.00090027,NAME NOT ON FILE,NAME NOT ON FILE,213807.4691,984000.5732,"https://nycdob.github.io/CycloMedia/simple#984000.573220319,213807.469060812",40.75352859,-74.00090027,Manhattan,NB,New Building,123448466,NB,576675784,No,3896458,4/26/2019,10/1/2019,500,WEST 33RD STREET,104,TISHMAN CONSTRUCTION CORP,BUSINESS,68,
3800502,30979,2019-05-23,May-19,8:15,Mechanical Construction Equipment,Construction Related,,1,1,A,Brooklyn,37,6 AVENUE,1128,1,"SSM REPORTED, WORKER SMASHED HIS 3 FINGERS, WHILE GREASING A DRILL RIG. WORKER WAS TRANSPORTED TO HOSPITAL BY AMBULANCE.",UNSAFE DRILLING RIGG OPERATION CAUSED WORKER INJURY.,EMPIRE STATE DEVELOPMENT,40.68170929,-73.97395325,EMPIRE STATE DEVELOPMENT,EMPIRE STATE DEVELOPMENT,187642.5709,991474.2466,"https://nycdob.github.io/CycloMedia/simple#991474.246581088,187642.570932102",40.68170929,-73.97395325,Brooklyn,NB,,121192397,NB,56387112,No,380994,9/26/2018,9/26/2019,37,6TH AVENUE,308,TISHMAN CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,26,323
1030422,30984,2019-05-24,May-19,8:54,Scaffold/Shoring Installations,Construction Related,,1,1,A,Manhattan,214,WEST 72 STREET,1163,42,SSM STATES THAT A PEDESTRIAN WAS HIT BY THE FENCE WHEN THE YODOCK SYSTEM FELL.,IMPROPERLY ERECTED SITE FENCE FELL AND HIT A PEDESTIAN CAUSING INJURY.,"AVENTIS-72ND, LLC",40.77875137,-73.98271179,"AVENTIS-72ND, LLC","AVENTIS-72ND, LLC",222997.4327,989038.026,"https://nycdob.github.io/CycloMedia/simple#989038.026013236,222997.432664024",40.77875137,-73.98271179,Manhattan,NB,,420994357,NB,5624888,No,38006,4/3/2019,3/17/2020,214,WEST 72ND STREET,107,CM AND ASSOCIATES CONSTRU,RESIDENTIAL: APARTMENT HOUSES,21,18
3336071,30985,2019-05-24,May-19,9:00,Mechanical Construction Equipment,Construction Related,,1,1,A,Brooklyn,211,HOYT STREET,404,1,"SSM REPORTED, THE FLAG PERSON GOT HIT BY A BACKING UP FORK LIFT, AMBULANCE TRANCPORTED THE INJURED WORKER TO HOSPITAL.",UNSAFE FORKLIFT OPERATION CAUSED INCIDENT RESULTING WORKER INJURY.,NYC HOUSING AUTHORITY,40.68289948,-73.98892975,NYC HOUSING AUTHORITY,NYC HOUSING AUTHORITY,188075.3099,987320.3558,"https://nycdob.github.io/CycloMedia/simple#987320.355837942,188075.309915817",40.68289948,-73.98892975,Brooklyn,A2,A2,121192903,A2,252675,No,0,12/27/2018,1/1/2020,211,HOYT STREET,306,ADAM'S EUROPEAN CONTRACTI,,0,
3002703,30986,2019-05-24,May-19,9:45,Other Construction Related,Construction Related,,1,1,A,Brooklyn,76,SCHERMERHORN STREET,271,34,"SSC REPORTED, A ELECTRICIAN WAS CUTTING A PIPE USING GRINDER. HE GOT CUT ON HIS MIDDLE RIGHT FINGER. WORKER TOOK UBER AND WENT TO CLINIC.",WORKER ERROR,70 SCHERMERHORN OWNER LLC,40.69054031,-73.9908905,70 SCHERMERHORN OWNER LLC,70 SCHERMERHORN OWNER LLC,190859.0273,986776.2473,"https://nycdob.github.io/CycloMedia/simple#986776.24729046,190859.027337709",40.69054031,-73.9908905,Brooklyn,NB,,122222371,NB,0,No,0,10/29/2018,10/29/2019,76,SCHERMERHORN STREET,302,HEADQUARTERS MECH INC,,0,
1088961,30988,2019-05-22,May-19,16:30,Worker Fell,Construction Related,,1,1,A,Manhattan,500,WEST 33 STREET,702,7501,SSM REPORTED A WORKER WAS MEASURING A PIECE OF STONE INFILL UNDER THE CANOPY. HE WAS ON A LADDER. THE LADDER TIPPED OVER AND FELL. FDNY CALLED AMBULANCE. THE WORKER WAS TRATED FOR FRACTURED LEG AND RELEASED FROM HOSPITAL. THE INCIDENT HAPPEN ON 02/22/19 AND REPORTED TO SSM TODAY.,"SITE WAS CLOSED. RECOMMENDED FOLLOW UP ON TUESDAY, 05/28/19",NAME NOT ON FILE,40.75352859,-74.00090027,NAME NOT ON FILE,NAME NOT ON FILE,213807.4691,984000.5732,"https://nycdob.github.io/CycloMedia/simple#984000.573220319,213807.469060812",40.75352859,-74.00090027,Manhattan,NB,New Building,123448466,NB,576675784,No,3896458,4/26/2019,10/1/2019,500,WEST 33RD STREET,104,TISHMAN CONSTRUCTION CORP,BUSINESS,68,
1090825,30993,2019-05-28,May-19,11:15,Other Construction Related,Construction Related,,1,1,A,Manhattan,10,VANDERBILT AVENUE,1277,27,"SSM REPORTED, A CARPENTER  GOT CUT ON HIS HAND WHILE CUTTING A WOODEN STUD USING CIRCULAR SAW. THE SAW BOUNCED WHILE USING. MEDIC ON SITE TREATED HIM AND SENT TO HOSPITAL FOR STITCHES.",WORKER ERROR.,ONE VANDERBILT OWNER LLC,40.75297165,-73.97855377,ONE VANDERBILT OWNER LLC,ONE VANDERBILT OWNER LLC,213605.2818,990191.9028,"https://nycdob.github.io/CycloMedia/simple#990191.902820301,213605.281758325",40.75297165,-73.97855377,Manhattan,NB,,123421715,NB,0,No,0,7/27/2018,7/27/2019,10,VANDERBILT AVENUE,105,OLYMPIC PLBG & HTG SVC IN,,0,
4618218,31001,2019-05-29,May-19,12:45,Material Failure (Fell),Construction Related,,1,1,A,Queens,21-30,44 DRIVE,78,41,"CONSTRUCTION SUPERINTENDENT REPORTED, WORKERS WERE REMOVING TARP FROM THE TERRACE THROUGH THE SKYLIGHT TO THE LOWER FLOOR.  A PAVER SUPPORTING THE TARP FELL TO THE LOWER FLOOR AFTER BOUNCING LANDED ON WORKER'S FOOT. AMBULANCE WAS CALLED.",UNSAFE OPERATION ON OPEN SHFT CAUSED INCIDENT AND RESULTED IN WORKER INJURY.,44TH DRIVE OWNER LLC,40.74758911,-73.94611359,44TH DRIVE OWNER LLC,44TH DRIVE OWNER LLC,211648.1149,999181.0026,"https://nycdob.github.io/CycloMedia/simple#999181.002648098,211648.114862136",40.74758911,-73.94611359,Queens,A1,ALT 1 Enlargement,123326132,A1,3000000,Yes,99980,11/30/2018,11/30/2019,21-30,44TH DRIVE,402,CM AND ASSOCIATES CONSTRU,RESIDENTIAL: APARTMENT HOUSES,8,85
4005166,31003,2019-05-30,May-19,7:33,Worker Fell,Construction Related,,1,1,A,Queens,23-15,44 DRIVE,437,5,"SSM STATES THAT A WORKER SLIPPED OFF LADDER & FELL 5' TO GROUND. GOING TO HOSPITAL AS PRECAUTION. TAKEN AS NOTIFICATION, NO DISPATCH",No Dispatch,BGY CITYVIEW LLC,40.74795914,-73.94445801,BGY CITYVIEW LLC,BGY CITYVIEW LLC,211783.2136,999639.6496,"https://nycdob.github.io/CycloMedia/simple#999639.649598052,211783.213580456",40.74795914,-73.94445801,Queens,NB,New Building,123366589,NB,142366084,No,961933,4/23/2019,4/22/2020,23-15,44 DRIVE,402,NEW LINE STRUCTURES & DEV,RESIDENTIAL: APARTMENT HOUSES,67,802
1026982,31005,2019-05-30,May-19,9:30,Other Construction Related,Construction Related,,1,1,A,Manhattan,646,11 AVENUE,1076,1,"SSM REPORTED, SSM REPORTED. WORKER WAS GOING DOWN STAIR TOWER. HE SLIPPED AND FELL APPROXIMATELY 2 STEPS AND HURT HIS LOWER BACK, COMPLAINING ABOUT PAIN. COWORKER TOOK HIM TO HOSPITAL.",,646 11TH OWNER LLC,40.76409149,-73.99537659,646 11TH OWNER LLC,646 11TH OWNER LLC,217655.9101,985530.7514,"https://nycdob.github.io/CycloMedia/simple#985530.751357763,217655.910051326",40.76409149,-73.99537659,Manhattan,NB,,321822578,NB,0,No,0,3/1/2019,2/29/2020,547,WEST 47 STREET,104,DEMAR PLUMBING CORP,,0,
3063705,31010,2019-05-30,May-19,16:30,Worker Fell,Construction Related,,1,1,A,Brooklyn,1122,MANHATTAN AVENUE,2483,3,SUPERINTENDENT OF CONSTRUCTION  REPORTS THAT  A WORKER TRIP OVER AND FELL 3 STEPS WHEN WALKING OFF THE JOB SITE AT THE END OF THE DAY SUSTAINING UNKNOWN INJURIES.,No Dispatch,1122 MANHATTAN AVENUE LLC,40.73685837,-73.95501709,1122 MANHATTAN AVENUE LLC,1122 MANHATTAN AVENUE LLC,207737.172,996716.0022,"https://nycdob.github.io/CycloMedia/simple#996716.002152,207737.171955429",40.73685837,-73.95501709,Brooklyn,A1,ALT 1 Enlargement,123154638,A1,930000,Yes,2461,11/9/2018,6/26/2019,1122,MANHATTAN AVENUE,301,YELLOW HAT CONSTRUCTION I,RESIDENTIAL: APARTMENT HOUSES,4,6
3166699,31013,2019-05-31,May-19,8:42,Worker Fell,Construction Related,,1,1,A,Brooklyn,11,BAY 20 STREET,6371,44,NYCEM REPORTED A CONSTRUCTION WORKER FELL 20 FEET SUSTAININIG INJURY TO HIS LEG,,BAY 20TH LLC,40.6059494,-74.00128937,BAY 20TH LLC,BAY 20TH LLC,160040.1031,983891.9787,"https://nycdob.github.io/CycloMedia/simple#983891.978703994,160040.103066588",40.6059494,-74.00128937,Brooklyn,NB,New Building,121185975,NB,3353532,No,22659,4/12/2019,11/8/2019,11,BAY 20 STREET,311,RICHMOND CONSTRUCTION INC,EDUCATIONAL,3,0
3424751,31015,2019-05-31,May-19,10:53,Worker Fell,Construction Related,,1,1,A,Brooklyn,658,DRIGGS AVENUE,2366,21,FDNY REPORTED A CONSTRUCTION WORKER FELL ONE STORY . EMS ON SITE,WORKER WAS RECEIVING DELIVERIES AT THE LEADING EDGE DID NOT HAVE FALL PROTECTION CAUSED INCIDENT RESULTING WORKER INJURY.,"RS JZ DRIGGS, LLC",40.71472931,-73.95922089,"RS JZ DRIGGS, LLC","RS JZ DRIGGS, LLC",199674.3008,995554.7678,"https://nycdob.github.io/CycloMedia/simple#995554.767831194,199674.30075964",40.71472931,-73.95922089,Brooklyn,NB,New Building,122926003,NB,3950120,No,26690,5/1/2019,4/30/2020,658,DRIGGS AVENUE,301,FOREMOST CONTRACTING & BU,RESIDENTIAL: APARTMENT HOUSES,5,20
2000972,31018,2019-05-31,May-19,12:10,Other Construction Related,Construction Related,,1,1,A,Bronx,2568,PARK AVENUE,2340,14,"SITE SAFETY MANAGER REPORTED THAT WHILE A WORKER WAS ON SCAFFOLD AT 7TH FLOOR,A POWER DRILL FELL ON HIS RIGHT SHOULDER AND HIS HAND,CO WORKER TOOK HIM TO URGENT CARE.",,2568 PARK BRONX LLC,40.81288147,-73.92838287,2568 PARK BRONX LLC,2568 PARK BRONX LLC,235439.8437,1004074.43,"https://nycdob.github.io/CycloMedia/simple#1004074.43007427,235439.843653152",40.81288147,-73.92838287,Bronx,NB,New Building,440263064,NB,6558768,No,44316,11/16/2018,11/16/2019,2568,PARK AVENUE,201,THE SWEET CONSTRUCTION GR,"RESIDENTIAL: HOTELS, DORMITORIES",11,70
3397264,31020,2019-05-31,May-19,12:15,Other Construction Related,Construction Related,,1,1,A,Brooklyn,800,FLATBUSH AVENUE,5063,58,"SSM REPORTED, A WORKER WHILE HE WAS LOOSENING THE DRILL BIT USING A HAMMER, HE ACCIDENTALLY  HIT HIS LEFT HAND. WORKER WENT TO URGENT CARE AND CAME BACK TO WORK.",WORKER ERROR.,CATON FLATS HOUSING DEVELOPMEN,40.65322876,-73.95982361,CATON FLATS HOUSING DEVELOPMEN,CATON FLATS HOUSING DEVELOPMEN,177267.7909,995397.9582,"https://nycdob.github.io/CycloMedia/simple#995397.958162024,177267.790921683",40.65322876,-73.95982361,Brooklyn,NB,New Building,121190479,NB,41099156,No,277697,2/25/2019,2/25/2020,800,FLATBUSH AVENUE,314,LETTIRE CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,14,255
