Job Number,Borough Name,Count Permits,First Permit Date,current date,Age,MAX(Permit Expiration Date),Sidewalk Shed/Linear Feet,Construction Material,BSA/MEA Approval Number,Current Job Status,BIN Number,Latitude Point,Longitude Point,House Number,Street Name,Applicant Business Name
440393352,Queens,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,20,STEEL AND WOOD,,R,4594778,40.78395081,-73.91451263,20-39,  19 STREET,SPRING SCAFFOLDING LLC
440393361,Queens,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,25,STEEL AND WOOD,,R,4594780,40.78395081,-73.91451263,20-43,  19 STREET,SPRING SCAFFOLDING LLC
240178473,Bronx,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,5,STEEL/WOOD,351-74-SM,R,2128726,40.84614944,-73.89692688,1880,BATHGATE AVENUE,SUNN ENTERPRISE GRP LLC
340490203,Brooklyn,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,772,WOOD/STEEL,351-74-SM,R,3325907,40.70053101,-73.98168182,202,YORK STREET,"ZORIA HOUSING, LLC"
340490203,Brooklyn,0,4/6/2017 0:00,12/20/2017,174.76,9/7/2018,772,WOOD/STEEL,351-74-SM,R,3325907,40.70053101,-73.98168182,202,YORK STREET,SKYWORX CONTRACTING INC
240178482,Bronx,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,85,STEEL/WOOD,351-74-SM,R,2128726,40.84614944,-73.89692688,1880,BATHGATE AVENUE,SUNN ENTERPRISE GRP LLC
140602596,Manhattan,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,350,METAL PIPE/WOOD,351-74-SM,R,1078418,40.74354172,-74.00473022,105,   9 AVENUE,GEM-QUALITY CORP
440379298,Queens,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,123,WOOD AND STEEL,351-74-SM,R,4530594,40.71712112,-73.81255341,147-35,VILLAGE ROAD,XINOS CONSTRUCTION CORP
340490196,Brooklyn,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,668,WOOD/STEEL,351-74-SM,R,3325905,40.70069885,-73.98377991,177,SANDS STREET,"ZORIA HOUSING, LLC"
240178543,Bronx,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,5,STEEL/WOOD,351-74-SM,R,2128726,40.84614944,-73.89692688,1880,BATHGATE AVENUE,SUNN ENTERPRISE GRP LLC
240178570,Bronx,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,94,STEEL/WOOD,351-74-SM,R,2128726,40.84614944,-73.89692688,1880,BATHGATE AVENUE,SUNN ENTERPRISE GRP LLC
240178892,Bronx,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,380,STEEL& WOOD,351-74-SM,R,2003556,40.8425293,-73.9253006,1380,UNIVERSITY AVENUE,HKS CONSTRUCTION CORP
240178945,Bronx,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,245,STEEL& WOOD,351-74-SM,R,2062877,40.89083099,-73.86289215,4040,BRONX BOULEVARD,NEW AMERICAN CONSTRUCTION
340490196,Brooklyn,0,4/6/2017 0:00,12/20/2017,174.76,9/7/2018,668,WOOD/STEEL,351-74-SM,R,3325905,40.70069885,-73.98377991,177,SANDS STREET,SKYWORX CONTRACTING INC
240178963,Bronx,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,13,STEEL/WOOD,351-74-SM,R,2128868,40.82862854,-73.86209106,1111 A,UNDERHILL AVENUE,"METRO CONTRACTING NY, INC"
240178972,Bronx,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,13,STEEL/WOOD,351-74-SM,R,2128869,40.82870102,-73.86210632,1111 B,UNDERHILL AVENUE,"METRO CONTRACTING NY, INC"
340490114,Brooklyn,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,146,STEEL/WOOD,351-74-SM,R,3153313,40.62443924,-74.04013062,8701,SHORE ROAD,POWERS BRIDGING & SCAFFOL
340489518,Brooklyn,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,243,STEEL/WOOD,351-74-SM,R,3210674,40.61595154,-73.95378876,2016,AVENUE N,"METRO CONTRACTING NY, INC"
340489625,Brooklyn,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,916,WOOD/STEEL,351-74-SM,R,3325919,40.69903183,-73.98169708,234,SANDS STREET,"ZORIA HOUSING, LLC"
340489634,Brooklyn,0,4/6/2017 0:00,12/20/2017,174.76,8/30/2018,916,WOOD/STEEL,351-74-SM,R,3325920,40.69903183,-73.98169708,202,SANDS STREET,SKYWORX CONTRACTING INC
340489634,Brooklyn,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,916,WOOD/STEEL,351-74-SM,R,3325920,40.69903183,-73.98169708,202,SANDS STREET,"ZORIA HOUSING, LLC"
340489643,Brooklyn,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,756,WOOD/STEEL,351-74-SM,R,3325908,40.70053101,-73.98168182,233,SAND STREET,"ZORIA HOUSING, LLC"
340489885,Brooklyn,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,712,WOOD/STEEL,,R,3325909,40.70053101,-73.98168182,224,YORK STREET,"ZORIA HOUSING, LLC"
340489714,Brooklyn,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,824,WOOD/STEEL,,R,3325910,40.70053101,-73.98168182,191,SANDS STREET,"ZORIA HOUSING, LLC"
340489885,Brooklyn,0,4/6/2017 0:00,12/20/2017,174.76,8/30/2018,712,WOOD/STEEL,,R,3325909,40.70053101,-73.98168182,224,YORK STREET,SKYWORX CONTRACTING INC
123035848,Manhattan,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,521,WOOD & STEEL,351-74-SM,R,1036461,40.7571907,-73.97128296,575,LEXINGTON AVENUE,ROCKLEDGE SCAFFOLD CORP
440379485,Queens,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,123,WOOD AND STEEL,351-74-SM,R,4530576,40.71712112,-73.81255341,147-14,CHARTER ROAD,XINOS CONSTRUCTION CORP
140624368,Manhattan,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,155,STEEL& WOOD,351-74-SM,R,1060892,40.82902908,-73.93863678,242,BRADHURST AVENUE,HKS CONSTRUCTION CORP
440379494,Queens,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,123,WOOD AND STEEL,351-74-SM,R,4530592,40.71712112,-73.81255341,147-01,VILLAGE ROAD,XINOS CONSTRUCTION CORP
440379500,Queens,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,123,WOOD AND STEEL,351-74-SM,R,4530591,40.71712112,-73.81255341,144-59,VILLAGE ROAD,XINOS CONSTRUCTION CORP
140622100,Manhattan,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,80,STEEL& WOOD,351-74-SM,R,1059574,40.81306076,-73.95349121,403,WEST 127 STREET,R & S CONSTRUCTION CORP
140622128,Manhattan,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,60,STEEL& WOOD,351-74-SM,R,1059573,40.8131485,-73.9536438,409,WEST 127 STREET,R & S CONSTRUCTION CORP
140625697,Manhattan,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,163,STEEL AND WOOD,,R,1000877,40.70545959,-74.00750732,82,WALL STREET,SPRING SCAFFOLDING LLC
440379519,Queens,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,123,WOOD AND STEEL,351-74-SM,R,4530575,40.71712112,-73.81255341,144-62,CHARTER ROAD,XINOS CONSTRUCTION CORP
440393281,Queens,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,25,STEEL AND WOOD,,R,4020310,40.78395081,-73.91451263,20-31,19 STREET,SPRING SCAFFOLDING LLC
140621174,Manhattan,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,99,STEEL/WOOD,351-74-SM,R,1002017,40.71892166,-74.00731659,139,FRANKLIN STREET,EVEREST SCAFFOLDING INC
140626017,Manhattan,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,179,STEEL/WOOD,,R,1077352,40.74401855,-73.97895813,200,EAST   32 STREET,INTERSYSTEM S&S CORP
140626035,Manhattan,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,216,WOOD/STEEL,,R,1041900,40.76293945,-73.96929169,503,PARK AVENUE,CS BRIDGE CORP
140626204,Manhattan,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,161,STEEL/WOOD,351-74-SM,R,1055661,40.79878998,-73.96029663,6,WEST 107 STREET,EVEREST SCAFFOLDING INC
140602596,Manhattan,0,4/6/2017 0:00,12/20/2017,174.76,5/12/2018,350,METAL PIPE/WOOD,351-74-SM,R,1078418,40.74354172,-74.00473022,105,   9 AVENUE,SKYWORX CONTRACTING INC
140626400,Manhattan,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,307,STEEL/WOOD,351-74-SM,R,1046258,40.76556015,-73.95218658,535,EAST 71 STREET,EVEREST SCAFFOLDING INC
123056673,Manhattan,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,66,WOOD/STEEL,,R,1041164,40.76839828,-73.96865082,13,EAST 66 STREET,BAY RESTORATION CORP
240178400,Bronx,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,35,WOOD AND STEEL,351-74-SM,R,2101572,40.8240509,-73.92167664,792,SHERIDAN AVENUE,XINOS CONSTRUCTION CORP
140602514,Manhattan,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,250,STEEL/WOOD,351-74-SM,R,1066406,40.71805954,-74.01200104,66,HARRISON STREET,P B CONTRACTING CORP
340490347,Brooklyn,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,524,WOOD & STEEL,351-74-SM,R,3098296,40.64469147,-73.87924194,1506,HORNELL LOOP,NEW YORK LADDER & SCAFFOL
340490212,Brooklyn,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,796,WOOD/STEEL,351-74-SM,R,3325906,40.70069885,-73.98377991,111,BRIDGE STREET,"ZORIA HOUSING, LLC"
440393307,Queens,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,40,STEEL AND WOOD,,R,4594776,40.78395081,-73.91451263,20-35,  19 STREET,SPRING SCAFFOLDING LLC
440393325,Queens,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,60,STEEL AND WOOD,,R,4594777,40.78395081,-73.91451263,20-37,  19 STREET,SPRING SCAFFOLDING LLC
440393334,Queens,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,35,STEEL AND WOOD,,R,4594774,40.78395081,-73.91451263,20-32,  20 STREET,SPRING SCAFFOLDING LLC
123070559,Manhattan,0,4/7/2017 0:00,12/20/2017,174.08,4/7/2018,90,STEEL AND WOOD,,R,1011106,40.73871994,-74.0009079,214,WEST 14 STREET,SPRING SCAFFOLDING LLC
123070540,Manhattan,0,4/7/2017 0:00,12/20/2017,174.08,4/7/2018,260,STEEL AND WOOD,,R,1081783,40.81370163,-73.95493317,461,WEST  126 STREET,SPRING SCAFFOLDING LLC
123067821,Manhattan,0,4/7/2017 0:00,12/20/2017,174.08,4/7/2018,34,STEEL,,R,1045588,40.76583862,-73.95599365,404,EAST 70 STREET,ALL-SAFE LLC
123067821,Manhattan,0,4/7/2017 0:00,12/20/2017,174.08,9/7/2018,34,STEEL,,R,1045588,40.76583862,-73.95599365,404,EAST 70 STREET,"SAFWAY ATLANTIC, LLC"
123058733,Manhattan,0,4/7/2017 0:00,12/20/2017,174.08,4/7/2018,525,WOOD & STEEL,351-74-SM,R,1038659,40.74985886,-73.97122192,320,EAST 43 STREET,"SAFWAY ATLANTIC, LLC"
123058706,Manhattan,0,4/7/2017 0:00,12/20/2017,174.08,4/7/2018,125,WOOD AND STEEL,351-74-SM,R,1061588,40.82878876,-73.94460297,1835,AMSTERDAM AVENUE,RENNON CONSTRUCTION CORP
240178981,Bronx,0,4/7/2017 0:00,12/20/2017,174.08,4/7/2018,287,STEEL/WOOD,351-74-SM,R,2002784,40.82299042,-73.9241333,750,GRAND CONCOURSE,"METRO CONTRACTING NY, INC"
340488957,Brooklyn,0,4/7/2017 0:00,12/20/2017,174.08,4/7/2018,30,STEEL AND WOOD,,R,3024729,40.67324066,-73.97595215,123A,   7 AVENUE,SPRING SCAFFOLDING LLC
440396251,Queens,0,4/7/2017 0:00,12/20/2017,174.08,4/7/2018,8,WOOD,,R,4432219,40.7321701,-73.90071869,52-24,  65 PLACE,BAY RESTORATION CORP
440396233,Queens,0,4/7/2017 0:00,12/20/2017,174.08,4/7/2018,8,WOOD,,R,4432218,40.7321701,-73.90071869,62-15,  53 AVENUE,BAY RESTORATION CORP
240178507,Bronx,0,4/7/2017 0:00,12/20/2017,174.08,4/7/2018,40,STEEL& WOOD,351-74-SM,R,2015936,40.87781906,-73.90183258,3071,HEATH AVENUE,PETER & DANNY CONTRACT LL
440396206,Queens,0,4/7/2017 0:00,12/20/2017,174.08,4/7/2018,8,WOOD,,R,4432220,40.7321701,-73.90071869,52-54,65 PLACE,BAY RESTORATION CORP
440396199,Queens,0,4/7/2017 0:00,12/20/2017,174.08,4/7/2018,8,WOOD,,R,4055033,40.73303986,-73.89977264,52-01,65 PLACE,BAY RESTORATION CORP
440396028,Queens,0,4/7/2017 0:00,12/20/2017,174.08,4/7/2018,98,METAL AND WOOD,351-74SM,R,4432185,40.73822021,-73.91916656,48-35,  46 STREET,PHOENIX SUTTON STR INC
440379403,Queens,0,4/7/2017 0:00,12/20/2017,174.08,4/7/2018,123,WOOD AND STEEL,351-74-SM,R,4530593,40.71712112,-73.81255341,147-15,VILLAGE ROAD,XINOS CONSTRUCTION CORP
140627061,Manhattan,0,4/7/2017 0:00,12/20/2017,174.08,4/7/2018,92,STEEL& WOOD,351-74-SM,R,1020093,40.74404144,-73.97666168,258,EAST 33 STREET,SKYWORX CONTRACTING INC
140626945,Manhattan,0,4/7/2017 0:00,12/20/2017,174.08,4/7/2018,29,STEEL/WOOD,,R,1047639,40.77698135,-73.95632172,162,EAST 83 STREET,INTERSYSTEM S&S CORP
421426013,Queens,0,4/7/2017 0:00,12/20/2017,174.08,4/7/2018,53,STL/WOOD,,R,4430901,40.76277924,-73.92771149,25-28,BROADWAY,SANVITO REALTY HOLDING CO
220589904,Bronx,0,4/7/2017 0:00,12/20/2017,174.08,4/7/2018,60,WOOD & STEEL,351-74-SM,R,2012898,40.85401917,-73.88313293,737,EAST 187 STREET,BLUE SQUARE CONSTRUCTION
123038989,Manhattan,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,47,PLYWOOD&STEEL,,R,1063596,40.84770966,-73.93273163,287,AUDUBON AVENUE,REPUBLIC SCAFFOLD&HOIST C
140617731,Manhattan,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,85,WOOD / STEEL,351-74-SM,R,1001334,40.70716858,-74.00254059,142,BEEKMAN STREET,ROCK GROUP NY CORP
122955294,Manhattan,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,35,WOOD AND STEEL,351-74-SM,R,1004523,40.7240181,-73.97814178,243,EAST 7 STREET,SKYWORX CONTRACTING INC
421107242,Queens,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,547,METAL & WOOD,351-74-SM,R,4291453,40.65568924,-73.75296021,148-15,230 STREET,ROMA SCAFFOLDING INC
122955276,Manhattan,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,30,STEEL & WOOD,351-74-SM,R,1053782,40.81056976,-73.9417038,47,WEST 130 STREET,SKYWORX CONTRACTING INC
140617660,Manhattan,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,115,WOOD / STEEL,351-74-SM,R,1015828,40.74752045,-73.98693848,22,WEST 32 STREET,ROCK GROUP NY CORP
340489698,Brooklyn,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,430,STEEL& WOOD,351-74-SM,R,3328833,40.62564087,-74.01515961,7401,FT HAMILTON PARKWAY,HKS CONSTRUCTION CORP
140619962,Manhattan,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,35,WOOD / STEEL,351-74-SM,R,1048526,40.77471924,-73.9556427,223,EAST 80 STREET,ROCK GROUP NY CORP
140619427,Manhattan,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,24,STEEL/WOOD,351-74-SM,R,1044200,40.76078033,-73.96219635,330,EAST   61 STREET,TRI BOROUGH SCAFFOLDING
440396750,Queens,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,39,WOOD/STEEL,,R,4437122,40.76242065,-73.8737793,95-04,ASTORIA BOULEVARD,NATIONAL ENVIROMENTAL SAF
440396402,Queens,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,20,STEEL& WOOD,351-74-SM,R,4169276,40.76842117,-73.73806,249-11,NORTHERN BOULEVARD,HKS CONSTRUCTION CORP
140627141,Manhattan,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,171,WOOD/STEEL,,R,1041813,40.77542114,-73.96444702,956,5 AVENUE,CEPRINE CONSTRUCTION INC
440396055,Queens,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,458,STEEL/WOOD,351-74-SM,R,4446721,40.71839905,-73.8109436,150-38,UNION TURNPIKE,POWERS BRIDGING & SCAFFOL
440395467,Queens,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,60,METAL & WOOD,,R,4049141,40.74422836,-73.85796356,104-17,CORONA AVENUE,N & J HOME IMPROVEMNT COR
321470350,Brooklyn,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,290,PLYWOOD&STEEL,,R,3422544,40.68323898,-74.00108337,145,PRESIDENT STREET,CONSOLIDATED SCAFFOLD & B
123070167,Manhattan,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,35,STEEL & WOOD,351-74-SM,R,1077110,40.71530914,-73.99105835,17,LUDLOW STREET,SKYWORX CONTRACTING INC
140627105,Manhattan,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,183,STEEL AND WOOD,,R,1084389,40.84069061,-73.94164276,632,WEST  168 STREET,SPRING SCAFFOLDING LLC
140626909,Manhattan,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,330,STEEL/WOOD,,R,1082653,40.71506119,-73.98590088,415,GRAND STREET,INTERSYSTEM S&S CORP
140626847,Manhattan,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,52,WOOD/STEEL,,R,1081592,40.8031311,-73.96864319,326,WEST  108 STREET,CS BRIDGE CORP
140626785,Manhattan,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,52,WOOD/STEEL,,R,1081593,40.8031311,-73.96864319,324,WEST  108 STREET,CS BRIDGE CORP
140626703,Manhattan,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,137,STEEL AND WOOD,,R,1082211,40.72863007,-73.99147034,38,COOPER SQUARE,SPRING SCAFFOLDING LLC
140626534,Manhattan,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,227,STEEL/WOOD,351-74-SM,R,1016063,40.73550034,-73.99186707,1,UNION SQUARE WEST,EVEREST SCAFFOLDING INC
140626231,Manhattan,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,144,STEEL/WOOD,351-74-SM,R,1015958,40.75159073,-73.98557281,49,WEST 37 STREET,EVEREST SCAFFOLDING INC
123068429,Manhattan,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,144,STEEL AND WOOD,,R,1000878,40.70561981,-74.0076828,78,WALL STREET,SPRING SCAFFOLDING LLC
140625544,Manhattan,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,805,STEEL/WOOD,351-74-SM,R,1000867,40.70381165,-74.00769043,28,OLD SLIP,PJP INSTALLERS INC
140624073,Manhattan,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,35,METAL & WOOD,362-44-SM,R,1061770,40.82271957,-73.95011902,502,WEST 141 STREET,"ACUMATE SERVICES, LLC"
140624162,Manhattan,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,47,STEEL/WOOD,351-74-SM,R,1015493,40.7404213,-73.99215698,17,WEST 20 STREET,EVEREST SCAFFOLDING INC
140624251,Manhattan,0,4/10/2017 0:00,12/20/2017,172.04,4/10/2018,50,WOOD/STEEL,351-74-SM,R,1083163,40.73159027,-74.009552,382,WEST STREET,ROCK GROUP NY CORP
140627374,Manhattan,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,37,STEEL/WOOD,351-74-SM,R,1051802,40.78815842,-73.9478302,195,EAST 100 STREET,KINGS GROUP NY CORP
140627374,Manhattan,0,4/11/2017 0:00,12/20/2017,171.36,9/26/2018,37,STEEL/WOOD,351-74-SM,R,1051802,40.78815842,-73.9478302,195,EAST 100 STREET,"JASCO, INC"
140628364,Manhattan,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,198,STEEL/WOOD,351-74-SM,R,1013813,40.74016953,-73.99889374,201,WEST 16 STREET,EVEREST SCAFFOLDING INC
340489340,Brooklyn,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,70,METAL & WOOD,,R,3174036,40.61280823,-73.96325684,1826,CONEY ISLAND AVENUE,"ACUMATE SERVICES, LLC"
140627338,Manhattan,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,29,STEEL/WOOD,351-74-SM,R,1052187,40.79504013,-73.94360352,162,EAST 111 STREET,KINGS GROUP NY CORP
140627338,Manhattan,0,4/11/2017 0:00,12/20/2017,171.36,8/15/2018,29,STEEL/WOOD,351-74-SM,R,1052187,40.79504013,-73.94360352,162,EAST 111 STREET,"JASCO, INC"
123039005,Manhattan,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,175,PLYWOOD&STEEL,,R,1063597,40.84780884,-73.93266296,516,WEST 180 STREET,REPUBLIC SCAFFOLD&HOIST C
140627310,Manhattan,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,81,STEEL/WOOD,351-74-SM,R,1061884,40.82466888,-73.9496994,515,WEST 143 STREET,"METRO CONTRACTING NY, INC"
140624279,Manhattan,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,50,WOOD/STEEL,351-74-SM,R,1083165,40.73159027,-74.009552,141,BARROW STREET,ROCK GROUP NY CORP
123020505,Manhattan,0,4/11/2017 0:00,12/20/2017,171.36,8/22/2018,20,STEEL/WOOD,351-74-SM,R,1028826,40.77042007,-73.98668671,429,WEST   59 STREET,EAGLE SCAFFOLDING SVCS IN
220580770,Bronx,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,140,WOOD AND STEEL,351-74-SM,R,2009890,40.84267044,-73.89446259,657,CROTONA PARK NORTH,GUL & G CONTRACTING INC
421471106,Queens,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,152,STEEL AND WOOD,,R,4009601,40.75585938,-73.92449188,36-02,35 AVENUE,SPRING SCAFFOLDING LLC
140628257,Manhattan,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,40,STEEL& WOOD,351-74-SM,R,1047493,40.77576828,-73.95929718,120,EAST 80 STREET,HKS CONSTRUCTION CORP
340492014,Brooklyn,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,66,WOOD/STEEL,,R,3048823,40.69419861,-73.948349,525,WILLOUGHBY AVENUE,SILVERCUP SCFFLDNG I LLC
340491774,Brooklyn,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,99,WOOD/STEEL,,R,3852390,40.69026947,-73.95688629,267,FRANKLIN AVENUE,SILVERCUP SCFFLDNG I LLC
340491603,Brooklyn,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,276,STEEL& WOOD,351-74-SM,R,3035499,40.66262054,-73.94246674,556,LEFFERTS AVENUE,HKS CONSTRUCTION CORP
140628168,Manhattan,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,295,STEEL/WOOD,351-74-SM,R,1035401,40.75569153,-73.9788208,553,5 AVENUE,EVEREST SCAFFOLDING INC
140628088,Manhattan,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,170,METAL & WOOD,362-44-SM,R,1007247,40.72317886,-73.99949646,96,SPRING STREET,"ACUMATE SERVICES, LLC"
340490891,Brooklyn,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,255,STEEL& WOOD,351-74-SM,R,3071474,40.70476913,-73.93546295,33,WHITE STREET,TRIANGLE ENTERPRISE NYC I
340490864,Brooklyn,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,30,METAL AND WOOD,351-74SM,R,3074608,40.70476151,-73.91605377,390,STANHOPE STREET,PHOENIX SUTTON STR INC
340490837,Brooklyn,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,47,STEEL& WOOD,351-74-SM,R,3070879,40.70962906,-73.93972015,236,STAGG STREET,TRIANGLE ENTERPRISE NYC I
340490720,Brooklyn,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,30,METAL & WOOD,,R,3058037,40.69369888,-73.97264862,135,CARLTON AVENUE,SSP CONSTRUCTION CORP
340490695,Brooklyn,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,30,METAL & WOOD,,R,3052190,40.68252945,-73.95345306,1193,BEDFORD AVENUE,"ACUMATE SERVICES, LLC"
340490686,Brooklyn,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,30,METAL & WOOD,,R,3161600,40.60848999,-73.99147034,2068,77 STREET,"ACUMATE SERVICES, LLC"
140627864,Manhattan,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,320,METAL & WOOD,,R,1001940,40.71807098,-74.00348663,377,BROADWAY,"ACUMATE SERVICES, LLC"
440396983,Queens,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,100,STEEL& WOOD,351-74-SM,R,4595634,40.75971985,-73.77056885,212-12,NORTHERN BOULEVARD,SKYWORX CONTRACTING INC
140627383,Manhattan,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,125,WOOD AND STEEL,351-74-SM,R,1040472,40.75756836,-73.96193695,428,EAST 57 STREET,XINOS CONSTRUCTION CORP
240179105,Bronx,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,450,METAL & WOOD,,R,2007822,40.84070969,-73.91000366,1493,MORRIS AVENUE,NEW AMERICAN CONSTRUCTION
140627409,Manhattan,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,40,STEEL/WOOD,351-74-SM,R,1054881,40.79827118,-73.93334198,2334,1 AVENUE,KINGS GROUP NY CORP
440397027,Queens,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,120,STEEL& WOOD,351-74-SM,R,4004105,40.75741959,-73.93094635,35-55,29 STREET,NEW AMERICAN CONSTRUCTION
240179490,Bronx,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,170,STEEL& WOOD,351-74-SM,R,2003082,40.83737183,-73.92269135,1263,EDWARD L GRANT HIGHWAY,SKYWORX CONTRACTING INC
240179392,Bronx,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,385,STEEL/WOOD,351-74-SM,R,2084073,40.88504028,-73.90856934,3299,CAMBRIDGE AVENUE,EVEREST SCAFFOLDING INC
240179221,Bronx,0,4/11/2017 0:00,12/20/2017,171.36,4/11/2018,32,STEEL& WOOD,351-74-SM,R,2003837,40.80717087,-73.91127777,326,JACKSON AVENUE,HKS CONSTRUCTION CORP
123071978,Manhattan,0,4/12/2017 0:00,12/20/2017,170.68,4/12/2018,50,STEEL/WOOD,,R,1046812,40.78009033,-73.96048737,7,EAST 84 STREET,KING HOIST & SCAFFOLDING
123074083,Manhattan,0,4/12/2017 0:00,12/20/2017,170.68,4/12/2018,53,WOOD/STEEL,,R,1027073,40.76988983,-73.98960114,533,WEST 57 STREET,SOHO CONTRACTING CORP
