Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Job Type,Cost Estimate,Enlargement_Flag_Yes_No,Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class,Proposed Stories,Proposed Dwelling Units
40.704769134521484,-73.93546295166016,Brooklyn,A1,ALT 1 Enlargement,321371369,3071474,A1,5394000.0,Yes,26136,11/5/2020,10/24/2021 12:00,229,MOORE STREET,301,MINT DEVELOPMENT CORP,BUSINESS,2,
40.70479965209961,-73.90959167480469,Queens,NB,New Building,421322571,4082119,NB,740000.0,No,5000,7/23/2019,12/31/2020 12:00,1821,GROVE STREET,405,"AJW CONSTRUCTION, INC",RESIDENTIAL: APARTMENT HOUSES,4,6
40.70494842529297,-73.93602752685547,Brooklyn,NB,New Building,320625249,3427042,NB,8880000.0,No,60000,10/23/2020,10/24/2021 12:00,232,SEIGEL STREET,301,MINT DEVELOPMENT CORP,"RESIDENTIAL: HOTELS, DORMITORIES",13,150
40.70494842529297,-73.83128356933594,Queens,A1,ALT 1 Enlargement,421326737,4192781,A1,350000.0,Yes,9488,12/18/2020,9/1/2021 12:00,120-15,84TH AVENUE,409,FRSS GROUP CORP,RESIDENTIAL: APARTMENT HOUSES,4,10
40.705020904541016,-73.95295715332031,Brooklyn,A1,ALT 1 Enlargement,321423465,3060902,A1,1762100.0,Yes,35242,4/21/2020,4/21/2021 12:00,60,HARRISON AV,301,G GROUP ASSOCIATES INC,EDUCATIONAL,6,
40.70505905151367,-73.95649719238281,Brooklyn,A1,ALT 1 Enlargement,321993161,3060370,A1,625220.0,Yes,367,11/9/2020,1/22/2021 12:00,220,HOOPER ST,301,"JAN-POL, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,2
40.70505905151367,-73.91699981689453,Brooklyn,A1,ALT 1 Enlargement,321621063,3074277,A1,682605.0,Yes,405,2/20/2020,12/31/2020 12:00,145,ST. NICHOLAS AVENUE,304,MARCO PROPERTIES I CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,1
40.70513916015625,-73.91510009765625,Brooklyn,A1,ALT 1 Enlargement,321705758,3074626,A1,661213.0,Yes,1353,8/19/2020,1/28/2021 12:00,192,CYPRESS AVE.,304,STELLAR INDUSTRIES INC,RESIDENTIAL: APARTMENT HOUSES,4,3
40.705169677734375,-73.80899047851562,Queens,A1,ALT 1 Enlargement,421532167,4207093,A1,553125.0,Yes,3164,3/20/2020,3/21/2021 12:00,147-07,88 AVE,412,"VIKRAM CONSTRUCTION, INC",RESIDENTIAL: APARTMENT HOUSES,4,8
40.70532989501953,-73.82791137695312,Queens,A1,ALT 1 Enlargement,421001338,4193072,A1,150000.0,Yes,519,3/16/2020,1/22/2021 12:00,122-25,METROPOLITAN AVE,409,ACO-DEL GROUP COMPANY INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.70541000366211,-73.80988311767578,Queens,A1,ALT 1 Enlargement,420170273,4446425,A1,412200.0,Yes,1440,12/4/2020,1/25/2021 12:00,146-14,HILLSIDE AVENUE,412,AKHTAR CONSTRUCTION CO IN,ASSEMBLY: EATING & DRINKING,2,
40.70547103881836,-73.96127319335938,Brooklyn,A1,ALT 1 Enlargement,321991412,3059966,A1,536800.0,Yes,795,11/24/2020,9/2/2021 12:00,151,ROSS STREET,301,YATZIV CORP,RESIDENTIAL: APARTMENT HOUSES,4,3
40.705501556396484,-74.00476837158203,Manhattan,NB,New Building,121185680,1090257,NB,2.834274E7,No,191505,12/2/2020,12/30/2020 12:00,161,MAIDEN LANE,101,RAY BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,57,98
40.705528259277344,-74.00758361816406,Manhattan,A1,ALT 1 Enlargement,121189418,1000877,A1,7330000.0,Yes,12441,7/22/2019,1/31/2021 12:00,88,WALL STREET,101,MAGNETIC BUILDERS GROUP,"RESIDENTIAL: HOTELS, DORMITORIES",16,181
40.705528259277344,-74.00736999511719,Manhattan,NB,New Building,122222077,1090683,NB,7594620.0,No,51315,9/9/2020,9/9/2021 12:00,120,WATER STREET,101,ANTHONY T. RINALDI LLC,"RESIDENTIAL: HOTELS, DORMITORIES",25,128
40.705589294433594,-73.96166229248047,Brooklyn,A1,ALT 1 Enlargement,321829349,3059939,A1,153000.0,Yes,1020,12/16/2020,12/2/2021 12:00,146,WILSON ST,301,SAM MAINTENANCE SERVICE I,RESIDENTIAL: APARTMENT HOUSES,4,3
40.705589294433594,-73.79165649414062,Queens,NB,New Building,420662303,4617186,NB,8.1719088E7,No,552156,11/12/2020,11/19/2021 12:00,92-23,168TH STREET,412,LETTIRE CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,23,387
40.70566177368164,-73.95496368408203,Brooklyn,A1,ALT 1 Enlargement,321776672,3060443,A1,700000.0,Yes,1136,7/13/2020,6/17/2021 12:00,279,HEWES STREET,301,CREATIVE BUILDERS& DEVEL*,RESIDENTIAL: APARTMENT HOUSES,4,3
40.70568084716797,-73.96150207519531,Brooklyn,A1,ALT 1 Enlargement,321954033,3059942,A1,712000.0,Yes,1502,11/12/2020,2/15/2021 12:00,152,WILSON STREET,301,ALLIANCE MAINTENANCE INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,2
40.70573043823242,-73.88662719726562,Queens,NB,New Building,421932234,4088710,NB,35520.0,No,240,10/30/2020,6/28/2021 12:00,69-14,68 STREET,405,VINALE MANAGEMENT & CONSU,UTILITY / MISCELLANEOUS,1,0
40.70576095581055,-74.01399993896484,Manhattan,A1,ALT 1 Enlargement,123824148,1000045,A1,200000.0,Yes,495,7/18/2019,12/31/2020 12:00,25,BROADWAY,101,NUCOR CONSTRUCTION CORP,BUSINESS,23,
40.705848693847656,-73.80686950683594,Queens,NB,New Building,420976448,4595994,NB,1.8209624E7,No,123038,12/1/2020,9/1/2021 12:00,148-37,88TH AVENUE,412,CENTURY CONSTRUCTION GROU,RESIDENTIAL: APARTMENT HOUSES,8,109
40.70589065551758,-73.91339874267578,Queens,NB,New Building,421644947,4081945,NB,944388.0,No,6381,9/28/2020,8/14/2021 12:00,460,SENECA AVENUE,405,JIU ZHOU INC,RESIDENTIAL: APARTMENT HOUSES,4,7
40.70600128173828,-73.944091796875,Brooklyn,A1,ALT 1 Enlargement,321034171,3071284,A1,853932.0,Yes,1490,8/23/2019,1/31/2021 12:00,121,BOERUM STREET,301,SKYLINE BUILDERS NYC CORP,RESIDENTIAL: APARTMENT HOUSES,4,8
40.706050872802734,-73.93911743164062,Brooklyn,NB,New Building,320917601,3416032,NB,1174232.0,No,7934,2/12/2020,2/13/2021 12:00,216,BOERUM STREET,301,KDL CONSTRUCTION & DEVELO,RESIDENTIAL: APARTMENT HOUSES,4,8
40.70606994628906,-74.00208282470703,Manhattan,NB,New Building,121203722,1090738,NB,8827312.0,No,59644,4/29/2020,5/1/2021 12:00,96,SOUTH STREET,1,PLAZA CONSTRUCTION LLC,ASSEMBLY: EATING & DRINKING,3,
40.70608901977539,-73.7968521118164,Queens,NB,New Building,420657113,4623027,NB,3.162834E7,No,213705,4/28/2020,4/21/2021 12:00,89-46,164 STREET,412,BANTA HOMES CORP,RESIDENTIAL: APARTMENT HOUSES,12,174
40.70616149902344,-73.80725860595703,Queens,NB,New Building,420969946,4447021,NB,2983828.0,No,20161,10/13/2020,9/1/2021 12:00,148-46,HILLSIDE AVENUE,412,CENTURY CONSTRUCTION GROU,BUSINESS,6,
40.70624923706055,-73.92935943603516,Brooklyn,NB,New Building,320724490,3251795,NB,765900.0,No,5175,9/21/2020,2/26/2021 12:00,95,GRATTAN STREET,301,KINGS COUNTY SERVICES INC,RESIDENTIAL: APARTMENT HOUSES,4,7
40.706260681152344,-73.92928314208984,Brooklyn,NB,New Building,320724506,3817032,NB,748732.0,No,5059,9/21/2020,2/26/2021 12:00,97,GRATTAN STREET,301,KINGS COUNTY SERVICES INC,RESIDENTIAL: APARTMENT HOUSES,4,7
40.70634078979492,-73.96357727050781,Brooklyn,NB,New Building,322007644,3428763,NB,1198060.0,No,8095,11/10/2020,11/10/2021 12:00,493,BEDFORD AVENUE,301,B T GENERAL BUILDERS INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,1
40.70634078979492,-73.73515319824219,Queens,A1,ALT 1 Enlargement,421677778,4241504,A1,85000.0,Yes,1516,6/10/2020,1/9/2021 12:00,221-15,111 AVENUE,413,RIGHT PRICE GENERAL CONST,RESIDENTIAL: APARTMENT HOUSES,2,1
40.70637130737305,-73.80856323242188,Queens,A1,ALT 1 Enlargement,421886178,4207424,A1,135000.0,Yes,406,10/27/2020,10/18/2021 12:00,148-13,HILLSIDE AVENUE,408,SJ EMPIRE CORP,MERCANTILE,2,0
40.70643997192383,-73.96412658691406,Brooklyn,A1,ALT 1 Enlargement,310109012,3059820,A1,1658859.0,Yes,545,11/12/2020,3/15/2021 12:00,500,BEDFORD AVE,301,EURO BUILDING GROUP INC,PUBLIC BLDG - OLD CODE,4,
40.706478118896484,-73.9444808959961,Brooklyn,NB,New Building,322066018,3426640,NB,366300.0,No,2475,12/15/2020,1/21/2021 12:00,135,JOHNSON AVE,301,RAMANAND CHANDRABALI,RESIDENTIAL: APARTMENT HOUSES,4,3
40.70656967163086,-73.80552673339844,Queens,A1,ALT 1 Enlargement,420864531,4207133,A1,303300.0,Yes,1177,9/22/2020,6/30/2021 12:00,150-26,HILLSIDE AVENUE,412,"I AM" CONSTRUCTION INC,"ASSEMBLY: THEATERS, CONCERT HALLS",2,
40.706581115722656,-73.94450378417969,Brooklyn,A1,ALT 1 Enlargement,322066009,3400453,A1,583500.0,Yes,4513,3/11/2020,1/18/2021 12:00,141,JOHNSON AVE,301,DOPPLER INNOVATIONS INC,RESIDENTIAL: APARTMENT HOUSES,3,9
40.70663070678711,-73.79979705810547,Queens,NB,New Building,420664347,4208989,NB,7061820.0,No,47715,4/20/2020,1/31/2021 12:00,161-01,89 AVENUE,412,RACANELLI CONSTRUCTION CO,RESIDENTIAL: APARTMENT HOUSES,8,70
40.706661224365234,-73.96344757080078,Brooklyn,NB,New Building,322020610,3428764,NB,3088168.0,No,20866,10/20/2020,10/20/2021 12:00,144,CLYMER STREET,301,PREFERRED GC GROUP INC,RESIDENTIAL: APARTMENT HOUSES,6,6
40.70668029785156,-73.9402084350586,Brooklyn,NB,New Building,321196503,3425084,NB,1.8018112E7,No,121744,4/17/2020,2/28/2021 12:00,222,JOHNSON AVENUE,301,SD BUILDERS AND CONSTRUCT,RESIDENTIAL: APARTMENT HOUSES,7,116
40.70669174194336,-73.95542907714844,Brooklyn,A1,ALT 1 Enlargement,320599679,3060262,A1,770000.0,Yes,750,2/14/2020,2/13/2021 12:00,282,KEAP STREET,301,UPPERLEVEL CONSTRUCTION,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.70669174194336,-73.95201110839844,Brooklyn,NB,New Building,321718389,3063631,NB,3091128.0,No,20886,9/22/2020,1/15/2021 12:00,453,BROADWAY,301,DESIGN 2020 LLC,BUSINESS,6,
40.70685958862305,-73.78565979003906,Queens,NB,New Building,401879516,4217551,NB,42032.0,No,284,11/17/2020,11/17/2021 12:00,92-38,175 STREET,412,HOMEOWNER,STORAGE (LOW HAZARD),1,
40.706871032714844,-73.799560546875,Queens,NB,New Building,421588017,4617968,NB,5920000.0,No,40000,9/21/2020,3/7/2021 12:00,88-56,162 STREET,412,B SOSA ENTERPRISES CORP,RESIDENTIAL: APARTMENT HOUSES,7,51
40.706871032714844,-73.74633026123047,Queens,A1,ALT 1 Enlargement,421780576,4239722,A1,200000.0,Yes,213,2/26/2020,1/4/2021 12:00,209-43,111 AVE,413,NEB CONSTRUCTION CO LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.707008361816406,-73.95205688476562,Brooklyn,NB,New Building,301268465,3251759,NB,1.170014E7,No,79055,5/8/2020,4/11/2021 12:00,426,SOUTH    5 STREET,301,DLC DEVELOPMENT CORP,"RESIDENTIAL: HOTELS, DORMITORIES",4,60
40.70703887939453,-73.8359375,Queens,NB,New Building,421648630,4079273,NB,2543084.0,No,17183,6/15/2020,6/15/2021 12:00,116-17,GROSVENOR LANE,409,JLS GROUP CONSTRUCTION LL,RESIDENTIAL: APARTMENT HOUSES,7,19
40.707088470458984,-73.83000946044922,Queens,A1,ALT 1 Enlargement,421602901,4079548,A1,520000.0,Yes,824,9/24/2019,1/31/2021 12:00,84-38,BEVERLY ROAD,409,YAFE MEOD CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.70711898803711,-74.01183319091797,Manhattan,A1,ALT 1 Enlargement,121190086,1000815,A1,4.47585115E8,Yes,50004,12/21/2020,7/7/2021 12:00,1,WALL STREET,101,JT MAGEN & COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,51,566
40.70716857910156,-73.96320343017578,Brooklyn,NB,New Building,301377882,3059855,NB,1983200.0,No,13400,6/22/2020,3/11/2021 12:00,167,CLYMER STREET,301,BLUSTONE CONTRACTING LLC,RESIDENTIAL: APARTMENT HOUSES,4,3
40.70716857910156,-73.9475326538086,Brooklyn,A1,ALT 1 Enlargement,321594351,3071074,A1,1136025.0,Yes,3700,5/18/2020,5/18/2021 12:00,61,MONTROSE AVENUE,301,CHESS BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,5,10
40.707191467285156,-73.92986297607422,Brooklyn,A1,ALT 1 Enlargement,321837982,3070646,A1,3000000.0,Yes,2218,12/15/2020,10/4/2021 12:00,96,INGRAHAM STREET,301,NYC HIGH SKILLED BUILDER,FACTORY/INDUSTRIAL: LOW HAZARD,1,0
40.70719909667969,-73.96312713623047,Brooklyn,NB,New Building,321528209,3424372,NB,1200280.0,No,8110,6/22/2020,3/11/2021 12:00,169,CLYMER STREET,301,BLUSTONE CONTRACTING LLC,RESIDENTIAL: APARTMENT HOUSES,4,3
40.707218170166016,-74.00631713867188,Manhattan,NB,New Building,121017559,1088815,NB,2.451694E7,No,165655,6/25/2020,6/25/2021 12:00,215,PEARL STREET,101,ANTHONY T. RINALDI LLC,"RESIDENTIAL: HOTELS, DORMITORIES",38,240
40.707271575927734,-73.91227722167969,Queens,NB,New Building,421410397,4081279,NB,2424388.0,No,16381,10/13/2020,9/26/2021 12:00,455,ONDERDONK AVE,405,GRAVITY CONSTRUCTION US I,RESIDENTIAL: APARTMENT HOUSES,5,15
40.70730972290039,-73.94087982177734,Brooklyn,A1,ALT 1 Enlargement,321629190,3071237,A1,825000.0,Yes,2520,3/11/2020,3/4/2021 12:00,208,MONTROSE AVENUE,301,ANNMARIE KHAN & ANDRE KHA,RESIDENTIAL: APARTMENT HOUSES,5,5
40.707359313964844,-74.01358032226562,Manhattan,NB,New Building,121191021,1000797,NB,4.4502416E7,No,300692,6/8/2020,6/8/2021 12:00,42,TRINITY PLACE,101,GILBANE RESIDENTIAL CONST,RESIDENTIAL: APARTMENT HOUSES,40,90
40.70750045776367,-73.93572235107422,Brooklyn,A1,ALT 1 Enlargement,321765835,3071198,A1,3.5E7,Yes,30082,9/4/2020,9/19/2021 12:00,333,JOHNSON AVE,301,AURORA CONTRACTORS INC,FACTORY/INDUSTRIAL: MODERATE HAZARD,3,
40.7075309753418,-73.74461364746094,Queens,A1,ALT 1 Enlargement,421674995,4239861,A1,417750.0,Yes,2165,11/13/2020,11/4/2021 12:00,212-10,110 AVENUE,413,KEITH EDWARDS,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.707698822021484,-73.78423309326172,Queens,NB,New Building,402308579,4536628,NB,677840.0,No,4580,9/3/2020,5/18/2021 12:00,176-12,JAMAICA AVENUE,412,TEMCO CONSTRUCTION NY INC,RESIDENTIAL 1-2 FAMILY HOUSES,3,2
40.707698822021484,-73.78423309326172,Queens,NB,New Building,402308597,4536626,NB,677840.0,No,4580,9/3/2020,5/18/2021 12:00,176-08,JAMAICA AVENUE,412,TEMCO CONSTRUCTION NY INC,RESIDENTIAL 1-2 FAMILY HOUSES,3,2
40.707698822021484,-73.78423309326172,Queens,NB,New Building,402308604,4536627,NB,664076.0,No,4487,9/3/2020,5/18/2021 12:00,176-10,JAMAICA AVENUE,412,TEMCO CONSTRUCTION NY INC,RESIDENTIAL 1-2 FAMILY HOUSES,3,2
40.707698822021484,-73.78423309326172,Queens,NB,New Building,402308613,4536629,NB,677840.0,No,4580,9/2/2020,5/18/2021 12:00,176-14,JAMAICA AVENUE,412,TEMCO CONSTRUCTION NY INC,RESIDENTIAL 1-2 FAMILY HOUSES,3,2
40.707698822021484,-73.78423309326172,Queens,NB,New Building,402308622,4536624,NB,694120.0,No,4690,9/3/2020,5/18/2021 12:00,176-04,JAMAICA AVENUE,412,TEMCO CONSTRUCTION NY INC,RESIDENTIAL 1-2 FAMILY HOUSES,3,2
40.707698822021484,-73.78423309326172,Queens,NB,New Building,402308631,4536625,NB,677840.0,No,4580,9/3/2020,5/18/2021 12:00,176-06,JAMAICA AVENUE,412,TEMCO CONSTRUCTION NY INC,RESIDENTIAL 1-2 FAMILY HOUSES,3,2
40.707698822021484,-73.78423309326172,Queens,NB,New Building,402309499,4536623,NB,695452.0,No,4699,9/3/2020,5/18/2021 12:00,176-02,JAMAICA AVENUE,412,TEMCO CONSTRUCTION NY INC,RESIDENTIAL 1-2 FAMILY HOUSES,3,2
40.707698822021484,-73.78423309326172,Queens,NB,New Building,402309710,4536630,NB,625448.0,No,4226,9/2/2020,5/18/2021 12:00,176-16,JAMAICA AVENUE,412,TEMCO CONSTRUCTION NY INC,RESIDENTIAL 1-2 FAMILY HOUSES,3,2
40.707698822021484,-73.78423309326172,Queens,NB,New Building,402309729,4536631,NB,625448.0,No,4226,9/2/2020,5/18/2021 12:00,176-18,JAMAICA AVENUE,412,TEMCO CONSTRUCTION NY INC,RESIDENTIAL 1-2 FAMILY HOUSES,3,2
40.707698822021484,-73.78423309326172,Queens,NB,New Building,402309738,4536632,NB,625448.0,No,4226,9/2/2020,5/18/2021 12:00,176-20,JAMAICA AVENUE,412,TEMCO CONSTRUCTION NY INC,RESIDENTIAL 1-2 FAMILY HOUSES,3,2
40.70772933959961,-73.79842376708984,Queens,NB,New Building,421088771,4617767,NB,2988416.0,No,20192,8/31/2020,1/12/2021 12:00,88-35,163 STREET,412,THIND BUILDERS NY INC,RESIDENTIAL: APARTMENT HOUSES,8,17
40.707759857177734,-74.01329803466797,Manhattan,NB,New Building,121191995,1000801,NB,1.2247888E7,No,82756,10/19/2020,7/18/2021 12:00,50,TRINITY PLACE,101,CAULDWELL WINGATE CO LLC,"RESIDENTIAL: HOTELS, DORMITORIES",29,180
40.70793151855469,-73.81828308105469,Queens,NB,New Building,421348624,4611483,NB,1.025862E7,No,69315,12/22/2020,4/17/2021 12:00,138-28,QUEENS BLVD,408,HYPER STRUCTURE CORP,RESIDENTIAL: APARTMENT HOUSES,7,64
40.70798873901367,-73.96145629882812,Brooklyn,A1,ALT 1 Enlargement,320624847,3334868,A1,800000.0,Yes,19925,2/12/2020,2/17/2021 12:00,344,ROEBLING STREET,301,KING'S USA GROUP INC,RESIDENTIAL: APARTMENT HOUSES,7,13
40.70814895629883,-73.95630645751953,Brooklyn,NB,New Building,321182910,3425870,NB,1.42709E7,No,96425,10/26/2020,1/25/2021 12:00,329,BROADWAY,301,PARKVIEW BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,16,63
40.70817947387695,-73.94738006591797,Brooklyn,NB,New Building,321383579,3426365,NB,8258696.0,No,55802,11/2/2020,10/1/2021 12:00,64,SCHOLES STREET,301,CHATEAU GC LLC,RESIDENTIAL: APARTMENT HOUSES,8,65
40.708229064941406,-73.78462219238281,Queens,A1,ALT 1 Enlargement,421095763,4448803,A1,775445.0,Yes,10592,8/6/2020,4/17/2021 12:00,175-31,JAMAICA AVENUE,412,HYPER STRUCTURE CORP,RESIDENTIAL: APARTMENT HOUSES,7,20
40.708309173583984,-73.86102294921875,Queens,A1,ALT 1 Enlargement,421794927,4094410,A1,168000.0,Yes,898,11/14/2019,1/31/2021 12:00,88-46,75 AVENUE,405,NYC BEST SQUAD CONSTRUCTI,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.70832061767578,-73.94197082519531,Brooklyn,NB,New Building,321941048,3258610,NB,1464608.0,No,9896,9/18/2020,9/18/2021 12:00,195,HUMBOLDT STREET,301,STATELINE BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,5,8
40.70832824707031,-73.94586944580078,Brooklyn,NB,New Building,321615285,3070952,NB,1175564.0,No,7943,2/10/2020,2/4/2021 12:00,100,SCHOLES STREET,301,UGB CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,5,8
40.70840835571289,-74.01297760009766,Manhattan,NB,New Building,121186885,1090830,NB,4.8165268E7,No,325441,6/5/2019,12/31/2020 12:00,68,TRINITY PLACE,101,HUNTER ROBERTS CONST. GRP,BUSINESS,27,
40.70853042602539,-74.00517272949219,Manhattan,NB,New Building,121184253,1090416,NB,1.902392E7,No,128540,1/31/2020,12/31/2020 12:00,54,FULTON STREET,101,BRAVO BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,23,120
40.70859146118164,-73.7833023071289,Queens,A1,ALT 1 Enlargement,421201032,4211506,A1,85000.0,Yes,184,1/24/2020,1/31/2021 12:00,90-65,178 STREET,412,NY EMPIRE CONTRACTING COR,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.708641052246094,-73.79216003417969,Queens,A1,ALT 1 Enlargement,421401888,4209699,A1,228170.0,Yes,1555,7/9/2020,4/14/2021 12:00,89-16,169 STREET,412,M. INT'L ENGINEERING PLLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.708709716796875,-73.90199279785156,Queens,A1,ALT 1 Enlargement,420663687,4860433,A1,427332.0,Yes,3026,12/7/2020,11/8/2021 12:00,65-10,60 PLACE,405,ST SAFETY CONS. INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.709068298339844,-73.91163635253906,Queens,A1,ALT 1 Enlargement,421361653,4080720,A1,58050.0,Yes,236,11/23/2020,10/14/2021 12:00,1916,STANHOPE STREET,405,CHS CONTRACTING LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.709068298339844,-73.83336639404297,Queens,A1,ALT 1 Enlargement,421884330,4079453,A1,500000.0,Yes,790,9/23/2020,8/25/2021 12:00,114,AUDLEY STREET,409,FRSS GROUP CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.70907974243164,-73.96534729003906,Brooklyn,A1,ALT 1 Enlargement,321383472,3059598,A1,1372380.0,Yes,457,11/20/2019,12/27/2020 12:00,93,SOUTH 9 STREET,301,RM CONSTRUCTION AND DEV,RESIDENTIAL: APARTMENT HOUSES,4,4
40.70909881591797,-74.01277160644531,Manhattan,NB,New Building,121183799,1090832,NB,6.7663676E7,No,457187,12/2/2020,4/28/2021 12:00,22,THAMES STREET,101,PLAZA CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,72,273
40.709110260009766,-74.00634765625,Manhattan,NB,New Building,121192903,1090562,NB,6.6174352E7,No,447124,9/23/2020,6/30/2021 12:00,130,WILLIAM STREET,101,GILBANE RESIDENTIAL CONST,RESIDENTIAL: APARTMENT HOUSES,61,242
40.709190368652344,-73.78804016113281,Queens,A1,ALT 1 Enlargement,421615595,4209915,A1,228000.0,Yes,831,8/6/2020,7/21/2021 12:00,172-10,90 AVENUE,412,MOON CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.7092399597168,-73.94821166992188,Brooklyn,NB,New Building,321974645,3827554,NB,595256.0,No,4022,10/8/2020,7/24/2021 12:00,55,STAGG STREET,301,PRIME HOME RENOVATIONS C,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,2
40.7092399597168,-73.9197769165039,Queens,A1,ALT 1 Enlargement,421377762,4081544,A1,104883.0,Yes,612,9/17/2019,1/31/2021 12:00,17-32,TROUTMAN STREET,405,YEUNG'S CONTRACTING LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.70933151245117,-73.78327178955078,Queens,A1,ALT 1 Enlargement,421738917,4211546,A1,74740.0,Yes,356,2/5/2020,1/31/2021 12:00,90-44,179 STREET,412,M & B CONSTRUCTION USA IN,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.709381103515625,-74.00956726074219,Manhattan,NB,New Building,121235984,1001089,NB,1.308172E7,No,88390,11/14/2019,12/31/2020 12:00,8,MAIDEN LANE,101,W & L GROUP CONSTRUCTION,"RESIDENTIAL: HOTELS, DORMITORIES",26,198
40.70940017700195,-73.9136962890625,Queens,NB,New Building,420664506,4619112,NB,1380100.0,No,9325,11/24/2020,8/7/2021 12:00,1896,DEKALB AVE,405,KNG BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,4,10
40.70943069458008,-73.91362762451172,Queens,NB,New Building,420664631,4619111,NB,797128.0,No,5386,11/24/2020,8/7/2021 12:00,1894,DEKALB AVE,405,KNG BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,4,5
40.709510803222656,-73.9677734375,Brooklyn,NB,New Building,320575980,3396741,NB,7.2825768E7,No,492066,4/30/2020,12/31/2020 12:00,421,KENT AVENUE,301,GILBANE RESIDENTIAL CONST,RESIDENTIAL: APARTMENT HOUSES,8,216
40.70954895019531,-73.79046630859375,Queens,NB,New Building,421632585,4209785,NB,1109260.0,No,7495,6/10/2020,3/11/2021 12:00,170-14,89 AVE,412,"DAVID CONSTRUCTING NY, IN",RESIDENTIAL: APARTMENT HOUSES,6,10
40.709598541259766,-73.79421997070312,Queens,NB,New Building,421598006,4210124,NB,2663112.0,No,17994,6/26/2020,3/29/2021 12:00,87-83,168TH STREET,412,ADM CONSTRUCTION CO LLC,RESIDENTIAL: APARTMENT HOUSES,6,10
40.709598541259766,-73.77654266357422,Queens,NB,New Building,421667324,4618923,NB,557664.0,No,3768,7/9/2020,5/19/2021 12:00,91-30,184 STREET,412,VERA CARTING CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.70964050292969,-73.79493713378906,Queens,NB,New Building,420653741,4613474,NB,2609980.0,No,17635,6/3/2020,4/9/2021 12:00,167-14,HILLSIDE AVE,412,BTU DELTA CONSTRUCTION *,BUSINESS,4,
40.70964813232422,-73.77657318115234,Queens,NB,New Building,421667342,4211911,NB,593776.0,No,4012,7/9/2020,5/19/2021 12:00,91-28,184 STREET,412,VERA CARTING CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.709659576416016,-73.9142837524414,Queens,NB,New Building,420666050,4622958,NB,2825024.0,No,19088,12/16/2020,8/7/2021 12:00,314,WOODWARD AVENUE,405,KNG BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,4,18
40.7098503112793,-73.76043701171875,Queens,NB,New Building,421729366,4232266,NB,310356.0,No,2097,8/28/2020,7/20/2021 12:00,100-12,199 STREET,412,NYCMC CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.7098503112793,-73.76043701171875,Queens,NB,New Building,421729375,4504577,NB,4440.0,No,30,12/6/2019,1/31/2021 12:00,100-12 GAR,199 STREET,412,NYCMC CORP,UTILITY / MISCELLANEOUS,1,1
40.7098503112793,-73.76043701171875,Queens,NB,New Building,421729384,4622950,NB,310356.0,No,2097,8/28/2020,7/20/2021 12:00,100-14,199 STREET,412,NYCMC CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
