Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Job Type,Cost Estimate,Cost Estimate (agg),Enlargement Flag (Yes/No),Square Footage,Square Footage (agg),Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Stories (agg),Proposed Dwelling Units,Proposed Dwelling Units (agg)
40.70098877,-73.94772339,Brooklyn, NB,NB,321547395,3335482,NB,17596460,17596460,No,118895,118895,10/23/2017,10/23/2018,58,GERRY STREET,301,PARKVIEW BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,7,7,23,23
40.70106888,-73.93296051,Brooklyn, NB,NB,320717168,3418158,NB,74327820,74327820,No,502215,502215,8/4/2017,8/4/2018,54,NOLL STREET,304,"BROOKLYN GC, LLC",RESIDENTIAL: APARTMENT HOUSES,8,8,443,443
40.70116043,-73.95691681,Brooklyn, NB,NB,321022166,3418206,NB,2264400,2264400,No,15300,15300,5/24/2017,2/2/2018,74,HEYWARD ST,301,EURO BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,6,6,4,4
40.70119095,-73.91723633,Brooklyn, NB,NB,321377755,3075148,NB,2345060,2345060,No,15845,15845,10/10/2017,7/7/2018,364,HARMAN STREET,304,1 OAK CONTRACTING LLC,RESIDENTIAL: APARTMENT HOUSES,5,5,16,16
40.70121002,-73.93575287,Brooklyn, NB,NB,320622750,3071839,NB,69850524,69850524,No,471963,471963,6/13/2017,7/8/2018,10,MONTEITH STREET,304,GALAXY DEVELOPERS LLC,RESIDENTIAL: APARTMENT HOUSES,8,8,500,500
40.70122147,-73.8050766,Queens, NB,NB,421145013,4596365,NB,20600416,20600416,No,139192,139192,5/17/2017,5/18/2018,149-03,ARCHER AVENUE,412,TRIBOROUGH CONSTRUCTION S,"RESIDENTIAL: HOTELS, DORMITORIES",8,8,128,128
40.7012291,-73.80712128,Queens,A1, A1,421171975,4213968,A1,5000000,5000000,Yes,102200,102200,8/14/2017,6/24/2018,90-75,SUTPHIN BLVD,412,W & L GROUP CONSTRUCTION,"RESIDENTIAL: HOTELS, DORMITORIES",15,15,213,213
40.7013092,-73.95565033,Brooklyn, NB,NB,320710539,3399053,NB,1158692,1158692,No,7829,7829,7/11/2017,7/11/2018,75,LYNCH STREET,301,CORNERSTONE BUILDERS NY L,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.7014389,-73.95095825,Brooklyn, NB,NB,320914917,3424166,NB,579124,579124,No,3913,3913,8/30/2017,7/8/2018,47,WALTON STREET,301,GALAXY DEVELOPERS LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,1,1
40.7015686,-73.81421661,Queens, NB,NB,420972754,4213683,NB,1403928,1403928,No,9486,9486,8/2/2017,3/7/2018,89-15,138 STREET,412,SINGLA CONCEPTS INC,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.70162964,-73.91327667,Brooklyn,A1, A1,320933736,3075995,A1,581940,581940,Yes,1652,1652,11/22/2017,2/19/2018,362,MENAHAN STREET,304,COS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.70170975,-73.92447662,Brooklyn,A1, A1,321242268,3325445,A1,404925,404925,Yes,3238,3238,6/9/2017,6/11/2018,243,SUYDAM ST,304,ALL PURPOSE GC LLC,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.70172119,-73.91744232,Brooklyn,A1, A1,321519406,3424183,A1,3460600,3460600,Yes,29946,29946,10/23/2017,2/19/2018,377-383,HARMAN ST,304,COS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,5,5,32,32
40.70177078,-73.94801331,Brooklyn,A1, A1,320948169,3324774,A1,50000,50000,Yes,4331,4331,3/13/2017,1/23/2018,372,WALLABOUT STREET,301,NY DIMENSION BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,4,4,6,6
40.70183945,-73.92669678,Brooklyn, NB,NB,321308063,3072536,NB,3439520,3439520,No,23240,23240,10/4/2017,10/4/2018,73,STARR STREET,304,LW DEVELOPERS CORP,RESIDENTIAL: APARTMENT HOUSES,5,5,24,24
40.70188904,-73.9254837,Brooklyn, NB,NB,320624963,3072744,NB,6161536,6161536,No,41632,41632,9/29/2017,4/1/2018,1127,WILLOUGHBY AVENUE,304,CCNY CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,9,9,32,32
40.70191956,-73.93551636,Brooklyn, NB,NB,321087131,3827614,NB,18678044,18678044,No,126203,126203,8/29/2017,8/29/2018,115,STANWIX ST,304,PRESTIGE CONSTRUCTION NY,RESIDENTIAL: APARTMENT HOUSES,8,8,136,136
40.70191956,-73.78679657,Queens, NB,NB,421337468,4607920,NB,496984,496984,No,3358,3358,1/3/2017,1/1/2018,170-17,105 AVENUE,412,ALL TIME CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.70195007,-73.95768738,Brooklyn,A1, A1,321283017,3060807,A1,271546,271546,Yes,1329,1329,8/29/2017,5/31/2018,137,RUTLEDGE ST,301,YEDID BUILDERS INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.70195007,-73.78671265,Queens, NB,NB,421337501,4217859,NB,491656,491656,No,3322,3322,1/3/2017,1/1/2018,170-19,105 AVENUE,412,ALL TIME CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.70196152,-73.95906067,Brooklyn,A1, A1,320724524,3425054,A1,50000,50000,Yes,5208,5208,9/12/2017,7/1/2018,642,BEDFORD AVENUE,301,YESHIVA KEHILATH YAKOV IN,EDUCATIONAL,5,5,,
40.70199966,-73.94171906,Brooklyn, NB,NB,321147629,3071614,NB,13008460,13008460,No,87895,87895,11/22/2017,10/27/2018,46,COOK ST,301,"EXPRESS BUILDERS JB, INC",RESIDENTIAL: APARTMENT HOUSES,12,12,45,45
40.70201111,-73.92652893,Brooklyn, NB,NB,321281947,3072534,NB,1130572,1130572,No,7639,7639,9/11/2017,1/15/2018,81,STARR ST,304,PARK REMODELING LLC,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.7021904,-73.93344879,Brooklyn, NB,NB,321365045,3421407,NB,112184,112184,No,758,758,8/22/2017,8/22/2018,31,EVERGREEN AVENUE,304,NATIONAL ENVIROMENTAL SAF,UTILITY / MISCELLANEOUS,1,1,0,0
40.70222092,-73.94526672,Brooklyn, NB,NB,320596609,3424167,NB,17614812,17614812,No,119019,119019,11/9/2017,6/5/2018,89,BARTLETT STREET,301,B T GENERAL BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,7,7,64,64
40.70225906,-73.97277069,Brooklyn, NB,NB,321190563,3335129,NB,90110688,90110688,No,608856,608856,7/7/2017,7/7/2018,63,FLUSHING AVENUE,302,GILBANE BUILDING COMPANY,BUSINESS,17,17,,
40.70225906,-73.97277069,Brooklyn, NB,NB,321190983,3335182,NB,26463584,26463584,No,178808,178808,10/26/2017,6/15/2018,15,WASHINGTON AVENUE,302,STEINER BUILDING NYC LLC,FACTORY/INDUSTRIAL: LOW HAZARD,3,3,,
40.70227051,-73.81433868,Queens,A1, A1,402158197,4213671,A1,106000,106000,Yes,3127,3127,6/2/2017,3/29/2018,138-32,JAMAICA AVENUE,413,TUC-MEN CONTRACTING CORP,ASSEMBLY (RESTAURANTS),1,1,,
40.70228958,-73.94870758,Brooklyn, NB,NB,321064389,3061347,NB,5453060,5453060,No,36845,36845,8/24/2017,3/3/2018,88,WALTON STREET,301,HARRIS HOME REPAIR & DEVE,RESIDENTIAL: APARTMENT HOUSES,7,7,27,27
40.70228958,-73.88332367,Queens,A1, A1,421489311,4089578,A1,436650,436650,Yes,2911,2911,11/29/2017,9/2/2018,71-60,69 STREET,405,DOUGLASTON DEVELOPMENT CO,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.70236969,-73.91725922,Brooklyn,A1, A1,320594317,3326367,A1,2500000,2500000,Yes,55409,55409,5/22/2017,4/9/2018,336,HIMROD STREET,304,TITAN REALTY & CONSTRUCTI,RESIDENTIAL: APARTMENT HOUSES,5,5,63,63
40.70238113,-73.94555664,Brooklyn, NB,NB,301129981,3349203,NB,1069596,1069596,No,7227,7227,10/30/2017,10/30/2018,118,GERRY STREET,301,S.K. CONTRACTING INC,RESIDENTIAL 1-2 FAMILY HOUSES,4,4,2,2
40.70238113,-73.91443634,Brooklyn, NB,NB,320913918,3075549,NB,1953600,1953600,No,13200,13200,12/4/2017,12/1/2018,387,BLEECKER STREET,304,COOK & KRUPA LLC,RESIDENTIAL: APARTMENT HOUSES,6,6,19,19
40.70241928,-73.94795227,Brooklyn, NB,NB,321326971,3421691,NB,1504420,1504420,No,10165,10165,3/23/2017,3/23/2018,299,WALLABOUT STREET,301,CIPCO DEVELOPERS OF NY IN,RESIDENTIAL: APARTMENT HOUSES,6,6,7,7
40.70246887,-73.94786835,Brooklyn, NB,NB,321326980,3421692,NB,1504420,1504420,No,10165,10165,3/30/2017,3/30/2018,301,WALLABOUT STREET,301,CIPCO DEVELOPERS OF NY IN,RESIDENTIAL: APARTMENT HOUSES,6,6,7,7
40.70252991,-73.74049377,Queens,A1, A1,421052746,4532740,A1,90000,90000,Yes,153,153,6/26/2017,3/14/2018,113-53,SPRINGFIELD BLVD,413,S.J. VISION & SON PLBNG &,ASSEMBLY: OTHER,1,1,,
40.70254898,-73.99408722,Brooklyn, NB,NB,320915863,3839660,NB,871720,871720,No,5890,5890,7/21/2017,3/15/2018,20,OLD FULTON STREET,302,L1C CORP,MERCANTILE,1,1,,
40.70259857,-73.98596191,Brooklyn, NB,NB,320877627,3413894,NB,20236040,20236040,No,136730,136730,1/24/2017,1/24/2018,181,FRONT STREET,302,"TRM CONTRACTING, LLC",RESIDENTIAL: APARTMENT HOUSES,12,12,105,105
40.70259857,-73.78661346,Queens, NB,NB,421178978,4596914,NB,659784,659784,No,4458,4458,3/15/2017,3/14/2018,103-41,171 STREET,412,M-AZAD CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.70264816,-73.95510101,Brooklyn,A1, A1,321378406,3061054,A1,204750,204750,Yes,3256,3256,11/6/2017,11/2/2018,159,HEYWARD STREET,301,"JAN-POL, INC",RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.70267105,-73.94754791,Brooklyn, NB,NB,321018858,3061355,NB,2627000,2627000,No,17750,17750,12/11/2017,1/31/2018,311,WALLABOUT ST,301,PARK PREMIUM ENTERPRISES,RESIDENTIAL: 1 & 2 FAMILY HOUSES,5,5,2,2
40.70269012,-73.98446655,Brooklyn,A1, A1,301831463,3335871,A1,1103329,1103329,Yes,130740,130740,12/22/2016,12/30/2017,53,BRIDGE STREET,302,LNM CONSTRUCTION LLC,COMMERCIAL BUILDINGS - OLD CODE,8,8,,
40.70273972,-73.78925323,Queens, NB,NB,421190794,4814059,NB,334036,334036,No,2257,2257,3/21/2017,2/14/2018,103-12,169 ST,412,J.K.CONSTRUCTION NEW YORK,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.70280075,-73.91410828,Brooklyn,A1, A1,321194435,3075541,A1,647718,647718,Yes,1386,1386,12/6/2017,12/6/2018,234,SAINT NICHOLAS AVENUE,304,TRIDENT RESTORATION INC,RESIDENTIAL: APARTMENT HOUSES,5,5,5,5
40.70280838,-73.9838028,Brooklyn, NB,NB,321404636,3855901,NB,2661632,2661632,No,17984,17984,12/19/2017,6/29/2018,250,WATER ST.,302,T&D NY CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,5,5,3,3
40.70286942,-73.98577118,Brooklyn,A1, A1,320845626,3000094,A1,4029707,4029707,Yes,1,1,1/25/2017,1/25/2018,200,WATER STREET,302,"TRM CONTRACTING, LLC",RESIDENTIAL: APARTMENT HOUSES,6,6,15,15
40.70286942,-73.95056152,Brooklyn, NB,NB,321262977,3422057,NB,1337180,1337180,No,9035,9035,7/31/2017,7/28/2018,130,HARRISON AVENUE,301,B T GENERAL BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,6,6,6,6
40.70286942,-73.91982269,Brooklyn,A1, A1,320955766,3073928,A1,750000,750000,Yes,3991,3991,2/24/2017,12/30/2017,297,STOCKHOLM ST,304,LBM CONSTRUCTION OF NY IN,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.70288849,-73.9190979,Brooklyn, NB,NB,321435620,3425323,NB,1073000,1073000,No,7250,7250,8/11/2017,1/31/2018,306,STOCKHOLM STREET,304,C N S BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.70293045,-73.95063782,Brooklyn, NB,NB,321262441,3422054,NB,1814332,1814332,No,12259,12259,7/11/2017,7/11/2018,126,HARRISON AVENUE,301,CORNERSTONE BUILDERS NY L,RESIDENTIAL: APARTMENT HOUSES,6,6,6,6
40.70294952,-73.99376678,Brooklyn, NB,NB,320590525,3425340,NB,865504,865504,No,5848,5848,11/8/2017,8/29/2018,9,OLD FULTON STREET,302,TOPLINE REALTY CORP,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.70294952,-73.91265869,Brooklyn,A1, A1,321514125,3075851,A1,536700,536700,Yes,964,964,5/16/2017,5/16/2018,411,MENAHAN STREET,304,AB&Z SERVICES INC,RESIDENTIAL: APARTMENT HOUSES,4,4,6,6
40.7029686,-74.01223755,Manhattan, NB,NB,121330764,1000017,NB,15311044,15311044,No,103453,103453,9/15/2017,9/15/2018,6,WATER STREET,101,CAVA CONSTRUCTION CO. INC,"RESIDENTIAL: HOTELS, DORMITORIES",29,29,250,250
40.70299149,-73.95069885,Brooklyn,A1, A1,321265938,3425070,A1,1114266,1114266,Yes,3142,3142,11/3/2017,8/30/2018,124,HARRISON AVENUE,301,ZNKO CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.70302963,-73.94759369,Brooklyn, NB,NB,321293667,3425732,NB,4693672,4693672,No,31714,31714,5/11/2017,5/11/2018,54,THROOP AVENUE,301,NICK ASSOCIATED INC,RESIDENTIAL: APARTMENT HOUSES,6,6,24,24
40.70302963,-73.91542053,Brooklyn,A1, A1,321196923,3075199,A1,850000,850000,Yes,2258,2258,11/14/2017,10/20/2018,452,HARMAN STREET,304,H.P.N. CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,4,4,6,6
40.70302963,-73.81384277,Queens, NB,NB,421536341,4206341,NB,47952,47952,No,324,324,12/19/2017,12/19/2018,88-24,139 STREET,412,GRAND CONSTRUCTION & DEV*,RESIDENTIAL: 1 & 2 FAMILY HOUSES,1,1,2,2
40.70304108,-73.95075989,Brooklyn,A1, A1,321265929,3061295,A1,1176456,1176456,Yes,3350,3350,11/6/2017,8/30/2018,122,HARRISON AVENUE,301,ZNKO CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.70304108,-73.81498718,Queens,A1, A1,421381016,4206302,A1,836580,836580,Yes,1214,1214,12/18/2017,11/22/2018,140-40,QUEENS BLVD,412,HILLCREST CONCRETE CORP,BUSINESS,2,2,,
40.70307922,-73.87641907,Queens, NB,NB,421314571,4539940,NB,469604,469604,No,3173,3173,6/2/2017,12/27/2017,72-41,73RD STREET,405,VERDUGOS GENERAL CONTRACT,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.70309067,-73.81388092,Queens, NB,NB,421536332,4206340,NB,47952,47952,No,324,324,12/19/2017,12/19/2018,88-20,139 STREET,412,GRAND CONSTRUCTION & DEV*,RESIDENTIAL: 1 & 2 FAMILY HOUSES,1,1,2,2
40.70310974,-73.95890045,Brooklyn,A1, A1,321483952,3060343,A1,188320,188320,Yes,1207,1207,7/12/2017,5/12/2018,147,HEWES STREET,301,STATELINE BUILDERS INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.7031517,-73.8139267,Queens, NB,NB,421536323,4498610,NB,47952,47952,No,324,324,9/27/2017,9/27/2018,88-18 GAR,139 STREET,412,GRAND CONSTRUCTION & DEV*,RESIDENTIAL: 1 & 2 FAMILY HOUSES,1,1,2,2
40.70315933,-73.96513367,Brooklyn,A1, A1,321102454,3331956,A1,420840,420840,Yes,2377,2377,11/20/2017,1/23/2018,609,KENT AVENUE,301,NY DIMENSION BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,4,4,6,6
40.70318985,-73.95126343,Brooklyn, NB,NB,320922409,3418230,NB,1662632,1662632,No,11234,11234,7/11/2017,7/11/2018,163,MIDDLETON STREET,301,CORNERSTONE BUILDERS NY L,RESIDENTIAL: APARTMENT HOUSES,5,5,4,4
40.70320892,-73.81395721,Queens, NB,NB,421536314,4498609,NB,47952,47952,No,324,324,10/3/2017,10/3/2018,88-14 GAR,139 STREET,412,GRAND CONSTRUCTION & DEV*,RESIDENTIAL: 1 & 2 FAMILY HOUSES,1,1,2,2
40.70322037,-73.81437683,Queens, NB,NB,420876430,4206344,NB,17236968,17236968,No,116466,116466,5/15/2017,4/6/2018,140-35,QUEENS BLVD,412,GRAND CONSTRUCTION & DEV*,"RESIDENTIAL: HOTELS, DORMITORIES",6,6,32,32
40.70325851,-73.81400299,Queens, NB,NB,421536939,4498608,NB,47952,47952,No,324,324,9/27/2017,4/6/2018,88-12 GAR,139 STREET,412,GRAND CONSTRUCTION & DEV*,RESIDENTIAL: 1 & 2 FAMILY HOUSES,1,1,2,2
40.70325851,-73.81189728,Queens, NB,NB,402531060,4206876,NB,325452,325452,No,2199,2199,11/3/2017,11/3/2018,88-36, 144 STREET,412,ZK DEVELOPMENT CORP,THREE FAMILY DWELLING,3,3,3,3
40.70325851,-73.81189728,Queens, NB,NB,402531079,4863294,NB,400044,400044,No,2703,2703,11/3/2017,11/3/2018,88-38, 144 STREET,412,ZK DEVELOPMENT CORP,THREE FAMILY DWELLING,3,3,3,3
40.70331955,-73.81404114,Queens, NB,NB,421518708,4498607,NB,47952,47952,No,324,324,9/27/2017,9/27/2018,88-10 GAR,139 STREET,412,GRAND CONSTRUCTION & DEV*,RESIDENTIAL: 1 & 2 FAMILY HOUSES,1,1,2,2
40.70335007,-73.9495163,Brooklyn, NB,NB,320979269,3413489,NB,1938504,1938504,No,13098,13098,12/12/2017,12/12/2018,153,LORIMER,301,ROYAL HOME IMPROVEMENTS I,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.70338821,-73.81408691,Queens, NB,NB,421519663,4498606,NB,47952,47952,No,324,324,9/27/2017,9/27/2018,88-08 GAR,139 STREET,412,GRAND CONSTRUCTION & DEV*,RESIDENTIAL: 1 & 2 FAMILY HOUSES,1,1,2,2
40.7034111,-73.98628235,Brooklyn,A1, A1,320580395,3000036,A1,10353000,10353000,Yes,58128,58128,6/5/2017,6/1/2018,45,JAY STREET,302,HUDSON MERIDIAN CONSTRUCT,RESIDENTIAL: APARTMENT HOUSES,7,7,75,75
40.7034111,-73.92749023,Brooklyn, NB,NB,320576701,3398416,NB,1039700,1039700,No,7025,7025,2/24/2017,12/30/2017,257,JEFFERSON ST,304,LBM CONSTRUCTION OF NY IN,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.70344925,-73.90786743,Queens, NB,NB,421054352,4082544,NB,977244,977244,No,6603,6603,4/10/2017,4/10/2018,1814,GATES AVE,405,SLJ CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,4,4,7,7
40.70346069,-73.81413269,Queens, NB,NB,421519672,4498605,NB,47952,47952,No,324,324,10/23/2017,4/6/2018,88-04 GAR,139 STREET,412,GRAND CONSTRUCTION & DEV*,RESIDENTIAL: 1 & 2 FAMILY HOUSES,1,1,2,2
40.70346069,-73.81183624,Queens, NB,NB,402531033,4863292,NB,277500,277500,No,1875,1875,11/3/2017,11/3/2018,88-34, 144 STREET,412,ZK DEVELOPMENT CORP,THREE FAMILY DWELLING,3,3,3,3
40.70346069,-73.81183624,Queens, NB,NB,402531042,4863291,NB,252340,252340,No,1705,1705,11/3/2017,11/3/2018,88-30, 144 STREET,412,ZK DEVELOPMENT CORP,RESIDENTIAL 1-2 FAMILY HOUSES,3,3,2,2
40.70346069,-73.81183624,Queens, NB,NB,402531051,4863293,NB,338328,338328,No,2286,2286,11/3/2017,11/3/2018,139-48,  88 ROAD,412,ZK DEVELOPMENT CORP,THREE FAMILY DWELLING,3,3,3,3
40.70349884,-73.9078064,Queens, NB,NB,421053692,4548708,NB,977244,977244,No,6603,6603,4/10/2017,4/10/2018,1816,GATES AVE,405,SLJ CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,4,4,7,7
40.70352173,-73.81417847,Queens, NB,NB,421519039,4498604,NB,47952,47952,No,324,324,10/11/2017,4/6/2018,88-02 GAR,139 STREET,412,GRAND CONSTRUCTION & DEV*,RESIDENTIAL: 1 & 2 FAMILY HOUSES,1,1,2,2
40.70357132,-73.79844666,Queens,A1, A1,420976796,4215616,A1,950000,950000,Yes,8624,8624,6/21/2017,6/13/2018,161-02,JAMAICA AVE,412,M&R CONSTRUCTION GROUP IN,MERCANTILE,4,4,,
40.70359039,-73.91544342,Brooklyn,A1, A1,320597546,3074894,A1,127000,127000,Yes,4176,4176,3/8/2017,3/8/2018,198,ST NICHOLAS AVENUE,304,CHESAKL ENTERPRISES INC,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.70359039,-73.91544342,Brooklyn,A1, A1,320624918,3418408,A1,264700,264700,Yes,4639,4639,3/8/2017,3/8/2018,459,HARMAN STREET,304,CHESAKL ENTERPRISES INC,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.70359039,-73.81421661,Queens, NB,NB,421519020,4498603,NB,47952,47952,No,324,324,10/11/2017,4/6/2018,88-00 GAR,139 STREET,412,GRAND CONSTRUCTION & DEV*,RESIDENTIAL: 1 & 2 FAMILY HOUSES,1,1,2,2
40.70360947,-73.78382874,Queens,A1, A1,421539954,4218042,A1,180175,180175,Yes,820,820,11/22/2017,6/1/2018,173-17,104 AVE,412,PRIME CONSTRUCTION NEW YO,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.70362091,-73.99169922,Brooklyn,A1, A1,320884637,3000019,A1,150000,150000,Yes,47641,47641,9/26/2017,9/26/2018,55,WATER STREET,302,MJM ASSOCIATES CONSTR LLC,MERCANTILE,6,6,,
40.7038002,-73.92764282,Brooklyn,A1, A1,321418890,3390264,A1,961150,961150,Yes,1341,1341,6/22/2017,3/7/2018,174,KNICKERBOCKER AVENUE,304,YS FRAMERS NY INC,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.70384979,-73.94290161,Brooklyn,A1, A1,321250604,3325956,A1,2100600,2100600,Yes,5567,5567,7/3/2017,6/13/2018,65,GRAHAM AVENUE,301,M&R CONSTRUCTION GROUP IN,MERCANTILE,6,6,8,8
40.70389175,-73.87152863,Queens,A1, A1,410021051,4093325,A1,30000,30000,Yes,2991,2991,12/31/2016,1/1/2018,78-26,  79 STREET,405,ADAM'S EUROPEAN CONTRACTI,RESID. BLDG - OLD CODE,2,2,2,2
40.70391083,-73.73993683,Queens,A1, A1,421347590,4242068,A1,3500000,3500000,Yes,7549,7549,10/11/2017,3/15/2018,113-05,SPRINGFIELD BLVD,413,RJ CAPITAL CONSTRUCTION L,INSTITUTION: DAY CARE,2,2,,
40.70397186,-73.79337311,Queens, NB,NB,420602618,4615173,NB,13770068,13770068,No,93041,93041,11/8/2017,11/8/2018,92-61,165TH STREET,412,CHATEAU GC LLC,RESIDENTIAL: APARTMENT HOUSES,14,14,89,89
40.7040596,-73.92099762,Brooklyn,A1, A1,321302096,3259587,A1,222530,222530,Yes,1166,1166,3/21/2017,2/1/2018,931,HART STREET,304,"A.N.C. CONTRACTING CO.,IN",RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.70412064,-73.95111847,Brooklyn,A1, A1,321038195,3256159,A1,346000,346000,Yes,1495,1495,9/12/2017,8/3/2018,95,HARRISON AVE.,301,GCB INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.70412064,-73.80574036,Queens, NB,NB,420869153,4596214,NB,4508968,4508968,No,30466,30466,6/26/2017,6/29/2018,89-14,150 STREET,412,ADM CONSTRUCTION CO LLC,RESIDENTIAL: APARTMENT HOUSES,9,9,22,22
40.70415115,-73.90200043,Queens,A1, A1,410090627,4083340,A1,48000,48000,Yes,1163,1163,11/21/2017,4/27/2018,67-08,FOREST AVE,405,FILIPPO VICARI CONSTRUCTI,RESID. BLDG - OLD CODE,2,2,2,2
40.7041893,-73.94986725,Brooklyn, NB,NB,320627318,3061264,NB,12875556,12875556,No,86997,86997,3/28/2017,3/28/2018,120,UNION AVENUE,301,DANYA CEBUS CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,7,7,130,130
40.70420074,-74.01223755,Manhattan, NB,NB,121333057,1000041,NB,9999176,9999176,No,67562,67562,8/14/2017,8/12/2018,11,STONE STREET,101,ANTHONY T. RINALDI LLC,"RESIDENTIAL: HOTELS, DORMITORIES",27,27,130,130
40.70420837,-73.90899658,Queens, NB,NB,420977759,4082150,NB,1654640,1654640,No,11180,11180,11/14/2017,11/11/2018,1815,LINDEN STREET,405,FG-PH CORP,RESIDENTIAL: APARTMENT HOUSES,5,5,9,9
40.70421982,-73.94126129,Brooklyn, NB,NB,321030371,3071459,NB,1122728,1122728,No,7586,7586,11/6/2017,10/31/2018,83,HUMBOLDT STREET,301,PARK HILL DESIGN INC,RESIDENTIAL: APARTMENT HOUSES,6,6,10,10
40.70423889,-73.80613708,Queens, NB,NB,420658256,4616785,NB,4724012,4724012,No,31919,31919,12/11/2017,8/25/2018,148-36,89 AVENUE,412,NY DIAMOND CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,8,8,27,27
40.70425034,-73.90895081,Queens, NB,NB,402460519,4082149,NB,1087800,1087800,No,7350,7350,11/14/2017,11/11/2018,1819,LINDEN STREET,405,FG-PH CORP,RESIDENTIAL APT HOUSE,4,4,4,4
40.70426941,-73.95554352,Brooklyn,A1, A1,320625739,3060610,A1,418500,418500,Yes,2793,2793,7/12/2017,7/9/2018,205,PENN STREET,301,BIG APPLE DESIGNERS INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.70439911,-73.9493866,Brooklyn, NB,NB,321112862,3061261,NB,2695968,2695968,No,18216,18216,12/7/2017,10/4/2018,221,MIDDLETON ST,301,CUSTOMBUILT HOMES INC,RESIDENTIAL: APARTMENT HOUSES,6,6,14,14
40.70446014,-73.82196045,Queens, NB,NB,421532443,4193343,NB,54612,54612,No,369,369,12/1/2017,10/16/2018,85-18,131 STREET,409,ALL TIME CONSTRUCTION INC,UTILITY / MISCELLANEOUS,1,1,,
40.70447922,-73.91870117,Brooklyn, NB,NB,321372082,3421684,NB,1107484,1107484,No,7483,7483,10/4/2017,10/4/2018,1636,DEKALB AVENUE,304,LW DEVELOPERS CORP,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.70462036,-73.80274963,Queens, NB,NB,421197804,4808773,NB,1940724,1940724,No,13113,13113,2/24/2017,2/22/2018,153-11,90 AVENUE,412,BEST WORK INC,RESIDENTIAL: APARTMENT HOUSES,6,6,10,10
40.7047081,-73.83558655,Queens, NB,NB,421263288,4617666,NB,5571312,5571312,No,37644,37644,11/13/2017,11/13/2018,83-67,116 ST,409,"ARIES CONSTRUCTION CO,INC",RESIDENTIAL: APARTMENT HOUSES,8,8,46,46
