Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity
M00638769-I1,MANHATTAN,,1/13/2022,4/24/2022,100,11/2/2022,300,,Permit Entire,1083218,102,40.72679,-73.99795,110,BLEECKER STREET,1,524,66,,1,DOB NOW,Construction or Maintenance
M00638774-I1,MANHATTAN,,12/1/2021,4/24/2022,143,7/19/2022,488,,Permit Entire,1051349,108,40.77673,-73.94401,180,EAST END AVENUE,1,1585,23,,1,DOB NOW,Local Law 11
M00638874-I1,MANHATTAN,,12/2/2021,4/24/2022,142,11/3/2022,230,,Permit Entire,1017813,106,40.735,-73.98772,30,IRVING PLACE,1,871,60,,1,DOB NOW,Construction or Maintenance
M00639120-I1,MANHATTAN,,12/9/2021,4/24/2022,135,9/30/2022,55,,Permit Entire,1011692,102,40.74012,-74.00476,345,WEST   13 STREET,1,629,7503,,1,DOB NOW,Local Law 11
M00639648-I1,MANHATTAN,,12/16/2021,4/24/2022,128,12/16/2022,142,,Permit Entire,1024828,105,40.76291,-73.98252,810,7 AVENUE,1,1024,38,,1,DOB NOW,Local Law 11
M00639784-I1,MANHATTAN,,12/7/2021,4/24/2022,137,7/20/2022,125,,Permit Entire,1018470,105,40.74528,-73.98163,114,EAST   32 STREET,1,887,88,,1,DOB NOW,Local Law 11
M00639977-I1,MANHATTAN,,12/1/2021,4/24/2022,143,12/1/2022,30,,Permit Entire,1034054,107,40.79148,-73.97666,304,WEST   90 STREET,1,1250,102,,1,DOB NOW,Construction or Maintenance
M00639980-I1,MANHATTAN,,12/3/2021,4/24/2022,141,7/19/2022,203,,Permit Entire,1020214,106,40.74706,-73.97674,201,EAST   36 STREET,1,917,7501,,1,DOB NOW,Local Law 11
M00640120-I1,MANHATTAN,,12/3/2021,4/24/2022,141,5/30/2022,155,,Permit Entire,1091592,105,40.75925,-73.98337,150,WEST   48 STREET,1,1000,55,,1,DOB NOW,Construction or Maintenance
M00640521-I1,MANHATTAN,,1/21/2022,4/24/2022,92,12/27/2022,100,,Permit Entire,1013689,104,40.75604,-73.99154,306,WEST   40 STREET,1,763,45,,0,DOB NOW,Construction or Maintenance
M00640953-I1,MANHATTAN,,12/10/2021,4/24/2022,134,7/20/2022,634,,Permit Entire,1002856,101,40.72306,-74.00912,443,GREENWICH STREET,1,222,7503,,1,DOB NOW,Local Law 11
M00641206-I1,MANHATTAN,,12/8/2021,4/24/2022,136,7/19/2022,29,,Permit Entire,1011315,102,40.73601,-74.00364,280,WEST    4 STREET,1,622,48,,1,DOB NOW,Construction or Maintenance
M00641722-I1,MANHATTAN,,12/6/2021,4/24/2022,138,7/19/2022,116,,Permit Entire,1013599,104,40.754,-73.99255,535,8 AVENUE,1,760,43,,1,DOB NOW,Local Law 11
M00642276-I1,MANHATTAN,,12/8/2021,4/24/2022,136,10/14/2022,18,,Permit Entire,1051330,108,40.77644,-73.94489,530,EAST   88 STREET,1,1584,35,,1,DOB NOW,Construction or Maintenance
M00642815-I1,MANHATTAN,,12/7/2021,4/24/2022,137,7/26/2022,346,,Permit Entire,1057146,107,40.79885,-73.97244,285,RIVERSIDE DRIVE,1,1889,36,,1,DOB NOW,Local Law 11
M00642913-I1,MANHATTAN,,12/8/2021,4/24/2022,136,7/19/2022,364,,Permit Entire,1028458,107,40.77401,-73.97814,80,CENTRAL PARK WEST,1,1121,29,,1,DOB NOW,Local Law 11
M00643602-I1,MANHATTAN,,12/15/2021,4/24/2022,129,12/15/2022,261,,Permit Entire,1002818,101,40.72193,-74.01037,401,WASHINGTON STREET,1,217,7504,,1,DOB NOW,Construction or Maintenance
M00643736-I1,MANHATTAN,,12/10/2021,4/24/2022,134,5/19/2022,25,,Permit Entire,1013485,104,40.74944,-73.99609,303,WEST   29 STREET,1,753,34,,1,DOB NOW,Construction or Maintenance
M00643857-I1,MANHATTAN,,1/3/2022,4/24/2022,110,11/11/2022,160,,Permit Entire,1064514,112,40.87122,-73.91343,5100,BROADWAY,1,2214,1,,1,DOB NOW,Construction or Maintenance
M00644277-I1,MANHATTAN,,12/10/2021,4/24/2022,134,8/10/2022,355,,Permit Entire,1050385,108,40.77368,-73.95118,401,EAST   81 STREET,1,1561,1,,1,DOB NOW,Local Law 11
M00644650-I1,MANHATTAN,,12/10/2021,4/24/2022,134,12/10/2022,32,,Permit Entire,1054042,111,40.80556,-73.9395,77,EAST  125 STREET,1,1750,31,,1,DOB NOW,Construction or Maintenance
M00644896-I1,MANHATTAN,,12/15/2021,4/24/2022,129,7/19/2022,25,,Permit Entire,1037549,106,40.75102,-73.97387,675,3 AVENUE,1,1316,1,,1,DOB NOW,Local Law 11
M00645407-I1,MANHATTAN,,12/27/2021,4/24/2022,117,12/27/2022,88,,Permit Entire,1090660,108,40.76284,-73.96315,249,EAST   62 STREET,1,1417,22,,1,DOB NOW,Construction or Maintenance
M00645522-I1,MANHATTAN,,12/29/2021,4/24/2022,115,9/30/2022,34,,Permit Entire,1009286,102,40.73358,-73.99346,82,UNIVERSITY PLACE,1,569,7505,,1,DOB NOW,Local Law 11
M00645597-I1,MANHATTAN,,12/21/2021,4/24/2022,123,7/20/2022,200,,Permit Entire,1041920,108,40.76316,-73.96787,770,LEXINGTON AVENUE,1,1395,17,,1,DOB NOW,Local Law 11
M00645618-I1,MANHATTAN,,12/15/2021,4/24/2022,129,7/19/2022,135,,Permit Entire,1051392,110,40.79812,-73.95145,45,CENTRAL PARK NORTH,1,1594,7,,1,DOB NOW,Local Law 11
M00645950-I1,MANHATTAN,,12/14/2021,4/24/2022,130,12/14/2022,163,,Permit Entire,1025105,104,40.76107,-73.98737,787,8 AVENUE,1,1038,36,,1,DOB NOW,Construction or Maintenance
M00646342-I1,MANHATTAN,,12/18/2021,4/24/2022,126,10/6/2022,35,,Permit Entire,1077173,102,40.71867,-73.99733,140,MULBERRY STREET,1,237,6,,0,DOB NOW,Construction or Maintenance
M00646808-I1,MANHATTAN,,12/20/2021,4/24/2022,124,12/20/2022,106,,Permit Entire,1059725,109,40.81747,-73.95613,575,WEST  131 STREET,1,1986,6,,1,DOB NOW,Construction or Maintenance
M00646980-I1,MANHATTAN,,4/20/2022,4/24/2022,3,3/1/2023,230,,Permit Entire,1062264,109,40.82229,-73.95568,611,WEST  137 STREET,1,2086,11,,1,DOB NOW,Construction or Maintenance
M00647040-I1,MANHATTAN,,12/16/2021,4/24/2022,128,9/30/2022,86,,Permit Entire,1044877,108,40.76878,-73.95759,311,EAST   72 STREET,1,1447,5,,1,DOB NOW,Construction or Maintenance
M00647254-I1,MANHATTAN,,12/14/2021,4/24/2022,130,11/3/2022,270,,Permit Entire,1035336,105,40.75245,-73.97916,50,EAST   42 STREET,1,1276,51,,1,DOB NOW,Local Law 11
M00647261-I1,MANHATTAN,,12/14/2021,4/24/2022,130,12/14/2022,74,,Permit Entire,1003708,103,40.71387,-73.98665,217,HENRY STREET,1,286,5,,1,DOB NOW,Construction or Maintenance
M00647797-I1,MANHATTAN,,1/28/2022,4/24/2022,85,8/28/2022,388,,Permit Entire,1017928,106,40.73686,-73.98499,32,GRAMERCY PARK SOUTH,1,875,47,,1,DOB NOW,Construction or Maintenance
M00647805-I1,MANHATTAN,,12/15/2021,4/24/2022,129,11/2/2022,35,,Permit Entire,1007054,102,40.72185,-74.00126,51,MERCER STREET,1,474,7501,,1,DOB NOW,Construction or Maintenance
M00647865-I1,MANHATTAN,,1/25/2022,4/24/2022,88,9/12/2022,270,,Permit Entire,1057022,109,40.8058,-73.96406,541,WEST  113 STREET,1,1885,11,,1,DOB NOW,Local Law 11
M00647879-I1,MANHATTAN,,12/20/2021,4/24/2022,124,9/12/2022,573,,Permit Entire,1043780,108,40.76302,-73.96508,200,EAST   62 STREET,1,1416,7501,,1,DOB NOW,Local Law 11
M00649199-I1,MANHATTAN,,1/1/2022,4/24/2022,112,1/1/2023,128,,Permit Entire,1057155,107,40.79881,-73.9711,845,WEST END AVENUE,1,1889,7502,,1,DOB NOW,Local Law 11
M00649396-I1,MANHATTAN,,12/23/2021,4/24/2022,121,5/19/2022,101,,Permit Entire,1003083,102,40.71833,-73.99797,129,MULBERRY STREET,1,236,31,,1,DOB NOW,Construction or Maintenance
M00650102-I1,MANHATTAN,,12/20/2021,4/24/2022,124,7/19/2022,36,,Permit Entire,1042033,108,40.7645,-73.96715,133,EAST   62 STREET,1,1397,13,,1,DOB NOW,Construction or Maintenance
M00650783-I1,MANHATTAN,,12/22/2021,4/24/2022,122,7/19/2022,128,,Permit Entire,1009410,102,40.73397,-73.99895,66,WEST    9 STREET,1,572,8,,1,DOB NOW,Local Law 11
M00651063-I1,MANHATTAN,,3/25/2022,4/24/2022,29,3/1/2023,220,,Permit Entire,1088865,111,40.80335,-73.9356,2293,3 AVENUE,1,1789,7501,,1,DOB NOW,Local Law 11
M00651091-I1,MANHATTAN,,3/25/2022,4/24/2022,29,3/1/2023,126,,Permit Entire,1089108,110,40.812,-73.95018,300,WEST  128 STREET,1,1954,36,,1,DOB NOW,Local Law 11
M00651429-I1,MANHATTAN,,12/23/2021,4/24/2022,121,12/23/2022,21,,Permit Entire,1078315,108,40.7655,-73.97143,800,5 AVENUE,1,1376,1,,1,DOB NOW,Local Law 11
M00651435-I1,MANHATTAN,,12/29/2021,4/24/2022,115,5/19/2022,32,,Permit Entire,1002428,103,40.71614,-73.99657,58,BOWERY,1,202,18,,1,DOB NOW,Construction or Maintenance
M00651798-I1,MANHATTAN,,12/30/2021,4/24/2022,114,12/30/2022,280,,Permit Entire,1040465,106,40.75698,-73.96247,430,EAST   56 STREET,1,1367,35,,1,DOB NOW,Local Law 11
M00652649-I1,MANHATTAN,,12/27/2021,4/24/2022,117,12/27/2022,32,,Permit Entire,1009810,102,40.73036,-74.00595,9,ST LUKES PLACE,1,583,52,,1,DOB NOW,Construction or Maintenance
M00652932-I1,MANHATTAN,,12/29/2021,4/24/2022,115,5/13/2022,59,,Permit Entire,1001362,101,40.7087,-74.00162,264,WATER STREET,1,106,7504,,1,DOB NOW,Local Law 11
M00653170-I1,MANHATTAN,,1/1/2022,4/24/2022,112,11/11/2022,30,,Permit Entire,1078673,108,40.78291,-73.94548,339,EAST   95 STREET,1,1558,23,,1,DOB NOW,Construction or Maintenance
M00653244-I1,MANHATTAN,,12/30/2021,4/24/2022,114,11/2/2022,325,,Permit Entire,1001940,101,40.71808,-74.00349,377,BROADWAY,1,175,7501,,1,DOB NOW,Local Law 11
M00653803-I1,MANHATTAN,,1/25/2022,4/24/2022,88,1/25/2023,32,,Permit Entire,1043951,108,40.76895,-73.95946,234,EAST   72 STREET,1,1426,34,,1,DOB NOW,Construction or Maintenance
M00653858-I1,MANHATTAN,,12/29/2021,4/24/2022,115,9/15/2022,100,,Permit Entire,1064773,112,40.8639,-73.92274,66,POST AVENUE,1,2221,39,,1,DOB NOW,Construction or Maintenance
M00653912-I1,MANHATTAN,,12/29/2021,4/24/2022,115,6/27/2022,40,,Permit Entire,1042865,108,40.77115,-73.96241,128,EAST   73 STREET,1,1407,62,,1,DOB NOW,Construction or Maintenance
M00654186-I1,MANHATTAN,,1/10/2022,4/24/2022,103,9/30/2022,90,,Permit Entire,1085115,106,40.75438,-73.96676,345,EAST   50 STREET,1,1343,7504,,1,DOB NOW,Local Law 11
M00654244-I1,MANHATTAN,,12/29/2021,4/24/2022,115,12/29/2022,128,,Permit Entire,1008728,102,40.73,-74.00075,111,MACDOUGAL STREET,1,542,44,,1,DOB NOW,Construction or Maintenance
M00654407-I1,MANHATTAN,,1/4/2022,4/24/2022,109,1/4/2023,26,,Permit Entire,1012237,102,40.7408,-74.00578,400,WEST   14 STREET,1,646,43,,1,DOB NOW,Construction or Maintenance
M00654691-I1,MANHATTAN,,1/7/2022,4/24/2022,106,8/28/2022,230,,Permit Entire,1017185,106,40.74914,-73.98089,30,EAST   37 STREET,1,866,7502,,1,DOB NOW,Local Law 11
M00655182-I1,MANHATTAN,,1/5/2022,4/24/2022,108,1/5/2023,105,,Permit Entire,1077683,103,40.72603,-73.98679,83,1 AVENUE,1,447,7501,,1,DOB NOW,Construction or Maintenance
M00655413-I1,MANHATTAN,,1/5/2022,4/24/2022,108,9/12/2022,40,,Permit Entire,1083497,102,40.72167,-73.99704,21,CLEVELAND PLACE,1,481,10,,1,DOB NOW,Construction or Maintenance
M00655567-I1,MANHATTAN,,3/25/2022,4/24/2022,29,3/1/2023,64,,Permit Entire,1032512,107,40.79117,-73.97203,166,WEST   92 STREET,1,1222,61,,1,DOB NOW,Construction or Maintenance
M00656053-I1,MANHATTAN,,1/5/2022,4/24/2022,108,7/19/2022,269,,Permit Entire,1001087,101,40.70918,-74.01007,150,BROADWAY,1,64,12,,1,DOB NOW,Local Law 11
M00656206-I1,MANHATTAN,,1/4/2022,4/24/2022,109,6/25/2022,235,,Permit Entire,1059061,110,40.80576,-73.95588,400,MANHATTAN AVENUE,1,1944,18,,1,DOB NOW,Construction or Maintenance
M00656380-I1,MANHATTAN,,1/6/2022,4/24/2022,107,9/12/2022,205,,Permit Entire,1059880,109,40.81606,-73.96019,550,RIVERSIDE DRIVE,1,1995,1,,1,DOB NOW,Construction or Maintenance
M00657009-I1,MANHATTAN,,1/11/2022,4/24/2022,102,1/10/2023,35,,Permit Entire,1014999,104,40.74507,-73.99462,257,7 AVENUE,1,800,79,,1,DOB NOW,Construction or Maintenance
M00657131-I1,MANHATTAN,,1/5/2022,4/24/2022,108,7/19/2022,656,,Permit Entire,1032562,107,40.79204,-73.96864,700,COLUMBUS AVENUE,1,1225,29,,1,DOB NOW,Construction or Maintenance
M00657501-I1,MANHATTAN,,1/7/2022,4/24/2022,106,1/7/2023,186,,Permit Entire,1013243,104,40.74468,-74.00232,365,WEST   20 STREET,1,744,1,,1,DOB NOW,Local Law 11
M00657517-I1,MANHATTAN,,3/22/2022,4/24/2022,32,3/22/2023,35,,Permit Entire,1015638,105,40.74444,-73.98998,29,WEST   26 STREET,1,828,16,,1,DOB NOW,Local Law 11
M00657712-I1,MANHATTAN,,2/4/2022,4/24/2022,78,5/30/2022,110,,Permit Entire,1061706,109,40.82991,-73.94137,880,ST NICHOLAS AVENUE,1,2069,42,,0,DOB NOW,Construction or Maintenance
M00658151-I1,MANHATTAN,,1/7/2022,4/24/2022,106,11/5/2022,64,,Permit Entire,1087449,101,40.70338,-74.01096,32,WATER STREET,1,7,7502,,1,DOB NOW,Construction or Maintenance
M00658344-I1,MANHATTAN,,1/7/2022,4/24/2022,106,8/27/2022,167,,Permit Entire,1019596,106,40.7357,-73.98389,222,EAST   19 STREET,1,899,40,,1,DOB NOW,Construction or Maintenance
M00658511-I1,MANHATTAN,,1/7/2022,4/24/2022,106,9/30/2022,250,,Permit Entire,1035421,105,40.75598,-73.97599,270,PARK AVENUE,1,1283,21,,1,DOB NOW,Construction or Maintenance
M00658688-I1,MANHATTAN,,3/31/2022,4/24/2022,23,12/31/2022,92,,Permit Entire,1040158,106,40.75568,-73.96353,420,EAST   54 STREET,1,1365,9,,1,DOB NOW,Local Law 11
M00658754-I1,MANHATTAN,,2/9/2022,4/24/2022,73,2/9/2023,148,,Permit Entire,1023382,105,40.76362,-73.98101,161,WEST   54 STREET,1,1007,1,,0,DOB NOW,Construction or Maintenance
M00659052-I1,MANHATTAN,,1/20/2022,4/24/2022,93,9/30/2022,310,,Permit Entire,1075440,109,40.80485,-73.96688,600,WEST  111 STREET,1,1894,7501,,1,DOB NOW,Local Law 11
M00659189-I1,MANHATTAN,,1/10/2022,4/24/2022,103,10/5/2022,500,,Permit Entire,1087464,110,40.82462,-73.94141,102,BRADHURST AVENUE,1,2045,7502,,1,DOB NOW,Local Law 11
M00659822-I1,MANHATTAN,,3/9/2022,4/24/2022,45,11/20/2022,60,,Permit Entire,1062733,112,40.83393,-73.94322,526,WEST  158 STREET,1,2116,19,,0,DOB NOW,Construction or Maintenance
M00659876-I1,MANHATTAN,,1/25/2022,4/24/2022,88,9/30/2022,1095,,Permit Entire,1015191,105,40.74969,-73.99056,15,PENN PLAZA,1,808,7501,,1,DOB NOW,Construction or Maintenance
M00660011-I1,MANHATTAN,,1/20/2022,4/24/2022,93,1/20/2023,17,,Permit Entire,1077714,103,40.72545,-73.99037,45,SECOND AVENUE,1,458,27,,0,DOB NOW,Construction or Maintenance
M00660078-I1,MANHATTAN,,1/12/2022,4/24/2022,101,7/19/2022,492,,Permit Entire,1050529,108,40.77638,-73.94933,1646,1 AVENUE,1,1565,1,,1,DOB NOW,Local Law 11
M00660681-I1,MANHATTAN,,1/29/2022,4/24/2022,84,1/29/2023,363,,Permit Entire,1015604,105,40.74301,-73.98979,16,MADISON SQUARE WEST,1,826,46,,1,DOB NOW,Local Law 11
M00660776-I1,MANHATTAN,,1/20/2022,4/24/2022,93,1/20/2023,141,,Permit Entire,1025105,104,40.76107,-73.98737,787,8 AVENUE,1,1038,36,,1,DOB NOW,Construction or Maintenance
M00660924-I1,MANHATTAN,,1/20/2022,4/24/2022,93,7/19/2022,95,,Permit Entire,1085816,101,40.70481,-74.01199,26,BEAVER STREET,1,11,14,,1,DOB NOW,Local Law 11
M00660935-I1,MANHATTAN,,1/28/2022,4/24/2022,85,1/28/2023,248,,Permit Entire,1046777,108,40.7796,-73.96143,1020,5 AVENUE,1,1495,1,,1,DOB NOW,Local Law 11
M00660942-I1,MANHATTAN,,1/31/2022,4/24/2022,82,11/2/2022,48,,Permit Entire,1083810,164,40.78249,-73.96555,1000,5 AVENUE,1,1111,1,,0,DOB NOW,Construction or Maintenance
M00661375-I1,MANHATTAN,,1/14/2022,4/24/2022,99,1/14/2023,98,,Permit Entire,1055727,107,40.80004,-73.95937,4,WEST  109 STREET,1,1844,37,,1,DOB NOW,Construction or Maintenance
M00661607-I1,MANHATTAN,,1/13/2022,4/24/2022,100,7/7/2022,340,,Permit Entire,1064771,112,40.86413,-73.92212,74,POST AVENUE,1,2221,30,,1,DOB NOW,Construction or Maintenance
M00661723-I1,MANHATTAN,,1/25/2022,4/24/2022,88,8/28/2022,489,,Permit Entire,1011368,102,40.73671,-74.00623,99,BANK STREET,1,624,1,,1,DOB NOW,Construction or Maintenance
M00661784-I1,MANHATTAN,,4/11/2022,4/24/2022,12,10/28/2022,60,,Permit Entire,1057322,109,40.805,-73.96724,610,WEST  111 STREET,1,1894,23,,1,DOB NOW,Construction or Maintenance
M00662673-I1,MANHATTAN,,1/17/2022,4/24/2022,96,6/2/2022,31,,Permit Entire,1061378,109,40.826,-73.94665,1743,AMSTERDAM AVENUE,1,2061,3,,1,DOB NOW,Construction or Maintenance
M00663194-I1,MANHATTAN,,1/21/2022,4/24/2022,92,5/31/2022,359,,Permit Entire,1020359,106,40.7478,-73.97405,250,EAST   39 STREET,1,919,34,,1,DOB NOW,Local Law 11
M00663266-I1,MANHATTAN,,1/20/2022,4/24/2022,93,8/15/2022,27,,Permit Entire,1033879,107,40.78834,-73.97928,318,WEST   85 STREET,1,1246,140,,1,DOB NOW,Construction or Maintenance
M00663298-I1,MANHATTAN,,1/25/2022,4/24/2022,88,8/28/2022,40,,Permit Entire,1022637,105,40.75745,-73.98382,125,WEST   45 STREET,1,998,18,,1,DOB NOW,Local Law 11
M00664005-I1,MANHATTAN,,1/19/2022,4/24/2022,94,1/19/2023,44,,Permit Entire,1007037,102,40.72207,-74.00096,453,BROOME STREET,1,474,12,,1,DOB NOW,Construction or Maintenance
M00664142-I1,MANHATTAN,,1/19/2022,4/24/2022,94,6/13/2022,31,,Permit Entire,1042867,108,40.77123,-73.9626,122,EAST   73 STREET,1,1407,64,,1,DOB NOW,Construction or Maintenance
M00664221-I1,MANHATTAN,,1/19/2022,4/24/2022,94,7/26/2022,270,,Permit Entire,1046927,108,40.78163,-73.95722,60,EAST   88 STREET,1,1499,7501,,1,DOB NOW,Local Law 11
M00664397-I1,MANHATTAN,,1/20/2022,4/24/2022,93,1/20/2023,852,,Permit Entire,1057392,110,40.80336,-73.95175,1925,7 AVENUE,1,1901,1,,1,DOB NOW,Local Law 11
M00664671-I1,MANHATTAN,,1/20/2022,4/24/2022,93,7/19/2022,613,,Permit Entire,1038655,106,40.74864,-73.97051,25,TUDOR CITY PLACE,1,1334,22,,1,DOB NOW,Local Law 11
M00664943-I1,MANHATTAN,,1/25/2022,4/24/2022,88,1/25/2023,52,,Permit Entire,1088272,104,40.76599,-73.99136,503,WEST   51 STREET,1,1080,28,,1,DOB NOW,Construction or Maintenance
M00664965-I1,MANHATTAN,,1/26/2022,4/24/2022,87,9/30/2022,36,,Permit Entire,1020356,106,40.74771,-73.97442,241,EAST   38 STREET,1,919,25,,1,DOB NOW,Construction or Maintenance
M00665104-I1,MANHATTAN,,1/21/2022,4/24/2022,92,1/21/2023,93,,Permit Entire,1044226,108,40.76185,-73.96272,305,EAST   61 STREET,1,1436,5,,1,DOB NOW,Local Law 11
M00665180-I1,MANHATTAN,,1/27/2022,4/24/2022,86,7/21/2022,161,,Permit Entire,1082901,111,40.78571,-73.94963,175,EAST   96 STREET,1,1624,33,,1,DOB NOW,Construction or Maintenance
M00665282-I1,MANHATTAN,,1/28/2022,4/24/2022,85,10/1/2022,20,,Permit Entire,1080058,102,40.72872,-74.00408,204,WEST HOUSTON STREET,1,528,8,,1,DOB NOW,Construction or Maintenance
M00665340-I1,MANHATTAN,,1/20/2022,4/24/2022,93,7/19/2022,278,,Permit Entire,1033305,107,40.79049,-73.97628,590,WEST END AVENUE,1,1236,61,,1,DOB NOW,Local Law 11
M00665559-I1,MANHATTAN,,1/26/2022,4/24/2022,87,9/30/2022,141,,Permit Entire,1020357,106,40.74754,-73.97427,243,EAST   38 STREET,1,919,27,,0,DOB NOW,Construction or Maintenance
M00665803-I1,MANHATTAN,,2/14/2022,4/24/2022,68,2/14/2023,23,,Permit Entire,1028231,107,40.77305,-73.97883,2,WEST   67 STREET,1,1119,36,,1,DOB NOW,Construction or Maintenance
M00665923-I1,MANHATTAN,,1/21/2022,4/24/2022,92,9/12/2022,696,,Permit Entire,1054629,111,40.80153,-73.93537,2391,2 AVENUE,1,1787,80,,1,DOB NOW,Local Law 11
M00665934-I1,MANHATTAN,,2/10/2022,4/24/2022,72,9/12/2022,255,,Permit Entire,1054627,111,40.80174,-73.93615,221,EAST  122 STREET,1,1787,60,,1,DOB NOW,Local Law 11
M00666333-I1,MANHATTAN,,1/26/2022,4/24/2022,87,7/19/2022,51,,Permit Entire,1048521,108,40.77423,-73.95565,228,EAST   80 STREET,1,1525,35,,1,DOB NOW,Construction or Maintenance
M00666334-I1,MANHATTAN,,1/24/2022,4/24/2022,89,7/19/2022,27,,Permit Entire,1048519,108,40.77416,-73.95549,232,EAST   80 STREET,1,1525,33,,1,DOB NOW,Construction or Maintenance
M00666335-I1,MANHATTAN,,1/24/2022,4/24/2022,89,7/19/2022,50,,Permit Entire,1048518,108,40.77413,-73.95537,236,EAST   80 STREET,1,1525,31,,1,DOB NOW,Construction or Maintenance
M00666337-I1,MANHATTAN,,1/24/2022,4/24/2022,89,7/19/2022,27,,Permit Entire,1048520,108,40.7742,-73.95557,230,EAST   80 STREET,1,1525,34,,1,DOB NOW,Construction or Maintenance
M00666868-I1,MANHATTAN,,1/24/2022,4/24/2022,89,8/27/2022,410,,Permit Entire,1000819,101,40.70627,-74.01165,30,BROAD STREET,1,24,29,,1,DOB NOW,Local Law 11
M00667112-I1,MANHATTAN,,2/1/2022,4/24/2022,81,5/30/2022,20,,Permit Entire,1080482,108,40.77169,-73.95357,356,EAST   78 STREET,1,1452,30,,1,DOB NOW,Construction or Maintenance
M00667278-I1,MANHATTAN,,1/28/2022,4/24/2022,85,10/14/2022,35,,Permit Entire,1002398,103,40.71612,-73.99849,63,MOTT STREET,1,200,28,,1,DOB NOW,Construction or Maintenance
M00667721-I1,MANHATTAN,,2/4/2022,4/24/2022,78,2/4/2023,1022,,Permit Entire,1001674,101,40.71556,-74.00459,26,FEDERAL PLAZA,1,156,50,,1,DOB NOW,Construction or Maintenance
M00668056-I1,MANHATTAN,,2/4/2022,4/24/2022,78,2/4/2023,190,,Permit Entire,1016109,105,40.73789,-73.99185,97,5 AVENUE,1,846,1,,1,DOB NOW,Local Law 11
M00668147-I1,MANHATTAN,,1/26/2022,4/24/2022,87,5/12/2022,35,,Permit Entire,1077730,102,40.72227,-74.00306,64,GRAND STREET,1,475,28,,1,DOB NOW,Local Law 11
M00668514-I1,MANHATTAN,,1/26/2022,4/24/2022,87,7/19/2022,265,,Permit Entire,1016939,105,40.74492,-73.98468,105,MADISON AVENUE,1,859,64,,1,DOB NOW,Local Law 11
M00668527-I1,MANHATTAN,,1/26/2022,4/24/2022,87,7/19/2022,114,,Permit Entire,1014303,105,40.7491,-73.99452,242,WEST   30 STREET,1,779,66,,1,DOB NOW,Local Law 11
M00668948-I1,MANHATTAN,,1/26/2022,4/24/2022,87,7/19/2022,34,,Permit Entire,1034095,107,40.79261,-73.97633,313,WEST   91 STREET,1,1251,48,,1,DOB NOW,Construction or Maintenance
M00668974-I1,MANHATTAN,,1/31/2022,4/24/2022,82,7/19/2022,554,,Permit Entire,1043547,108,40.76237,-73.96559,200,EAST   61 STREET,1,1415,7501,,1,DOB NOW,Local Law 11
M00668985-I1,MANHATTAN,,1/26/2022,4/24/2022,87,11/5/2022,30,,Permit Entire,1053178,110,40.80327,-73.94799,81,WEST  118 STREET,1,1717,6,,1,DOB NOW,Construction or Maintenance
M00669399-I1,MANHATTAN,,2/14/2022,4/24/2022,68,9/30/2022,451,,Permit Entire,1084389,112,40.8407,-73.94164,650,WEST  168 STREET,1,2138,40,,1,DOB NOW,Local Law 11
M00669852-I1,MANHATTAN,,1/27/2022,4/24/2022,86,1/27/2023,245,,Permit Entire,1020178,106,40.74641,-73.97717,201,EAST   35 STREET,1,916,1,,1,DOB NOW,Local Law 11
M00670525-I1,MANHATTAN,,2/3/2022,4/24/2022,79,2/3/2023,340,,Permit Entire,1080159,102,40.7267,-74.00612,161,VARICK STREET,1,580,22,,1,DOB NOW,Local Law 11
M00670622-I1,MANHATTAN,,1/29/2022,4/24/2022,84,11/3/2022,41,,Permit Entire,1006198,103,40.72615,-73.98905,91,EAST    4 STREET,1,446,1,,1,DOB NOW,Construction or Maintenance
M00670893-I1,MANHATTAN,,1/29/2022,4/24/2022,84,1/29/2023,288,,Permit Entire,1080074,102,40.72707,-73.99198,360,BOWERY,1,531,37,,1,DOB NOW,Construction or Maintenance
M00671399-I1,MANHATTAN,,2/1/2022,4/24/2022,81,2/1/2023,318,,Permit Entire,1014421,105,40.75301,-73.99244,500,8 AVENUE,1,785,1,,1,DOB NOW,Local Law 11
M00671881-I1,MANHATTAN,,2/1/2022,4/24/2022,81,8/27/2022,46,,Permit Entire,1042110,108,40.76493,-73.96549,168,EAST   64 STREET,1,1398,48,,1,DOB NOW,Construction or Maintenance
M00672064-I1,MANHATTAN,,2/11/2022,4/24/2022,71,2/11/2023,560,,Permit Entire,1076626,107,40.80162,-73.96164,410,CATHEDRAL PARKWAY,1,1864,36,,1,DOB NOW,Construction or Maintenance
M00672158-I1,MANHATTAN,,2/2/2022,4/24/2022,80,7/19/2022,47,,Permit Entire,1008305,102,40.72885,-74.00179,79,MACDOUGAL STREET,1,526,28,,1,DOB NOW,Construction or Maintenance
M00672161-I1,MANHATTAN,,2/2/2022,4/24/2022,80,10/14/2022,35,,Permit Entire,1007075,102,40.7224,-74.00333,60,GRAND STREET,1,475,7510,,1,DOB NOW,Local Law 11
