Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity
M00579026-I1,MANHATTAN,,9/30/2022,12/13/2022,73,4/14/2023,140,,Permit Entire,1047953,108,40.78005,-73.95616,115,EAST   86 STREET,1,1515,8,FL&M ENGINEERING DESIGN &INSPECTION,1,DOB NOW,Construction or Maintenance
M00579133-I1,MANHATTAN,,2/4/2022,12/13/2022,311,2/4/2023,590,,Permit Entire,1087954,101,40.70537,-74.01036,15,WILLIAM STREET,1,25,7501,MOHAMMAD AHEAD  PE,1,DOB NOW,Local Law 11
M00579391-I1,MANHATTAN,,5/20/2022,12/13/2022,206,3/21/2023,20,,Permit Entire,1034067,107,40.79125,-73.97806,334,WEST   89 STREET,1,1250,7502,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00579513-I1,MANHATTAN,,8/18/2022,12/13/2022,116,2/28/2023,430,,Permit Entire,1015174,105,40.7487,-73.99166,371,7 AVENUE,1,806,76,URBAN INTEGRATIONS,1,DOB NOW,Local Law 11
M00579784-I1,MANHATTAN,,8/4/2022,12/13/2022,130,1/24/2023,200,,Permit Entire,1091596,107,40.79232,-73.96553,15,WEST   96 STREET,1,1832,23,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00580126-I1,MANHATTAN,,9/9/2022,12/13/2022,94,7/1/2023,30,,Permit Entire,1020476,106,40.73456,-73.98189,325,EAST   18 STREET,1,924,17,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00580836-I1,MANHATTAN,,7/28/2022,12/13/2022,137,1/25/2023,180,,Permit Entire,1040468,106,40.75726,-73.96199,433,EAST   56 STREET,1,1368,13,MOHAMMAD AHEAD  PE,1,DOB NOW,Local Law 11
M00580930-I1,MANHATTAN,,10/26/2022,12/13/2022,47,1/1/2023,288,,Permit Entire,1054233,111,40.80848,-73.93824,2045,MADISON AVENUE,1,1754,20,HIGHRISE GROUP NYC  INC,1,DOB NOW,Construction or Maintenance
M00580954-I1,MANHATTAN,,9/28/2022,12/13/2022,75,12/27/2022,28,,Permit Entire,1004274,103,40.7209,-73.98338,171,ATTORNEY STREET,1,350,64,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00580960-I1,MANHATTAN,,8/25/2022,12/13/2022,109,2/6/2023,110,,Permit Entire,1079061,103,40.72784,-73.97768,631,EAST   12 STREET,1,395,9,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00580963-I1,MANHATTAN,,8/19/2022,12/13/2022,115,8/19/2023,59,,Permit Entire,1041141,108,40.76745,-73.96757,56,EAST   66 STREET,1,1380,44,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00580964-I1,MANHATTAN,,12/9/2022,12/13/2022,3,12/27/2022,26,,Permit Entire,1088355,102,40.72148,-74.00096,44,MERCER STREET,1,474,7507,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00580967-I1,MANHATTAN,,8/25/2022,12/13/2022,109,2/6/2023,678,,Permit Entire,1082803,103,40.72783,-73.97683,205,AVENUE C,1,395,22,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00581201-I1,MANHATTAN,,8/2/2022,12/13/2022,132,4/1/2023,327,,Permit Entire,1041667,108,40.77369,-73.96451,14,EAST   75 STREET,1,1389,56,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00581282-I1,MANHATTAN,,8/5/2022,12/13/2022,129,3/1/2023,115,,Permit Entire,1009202,102,40.73357,-73.9914,49,EAST   12 STREET,1,564,20,AP PROFESSIONAL ENGINEERING PLLC,1,DOB NOW,Local Law 11
M00581476-I1,MANHATTAN,,5/5/2022,12/13/2022,221,5/5/2023,324,,Permit Entire,1083934,111,40.78604,-73.94044,422,EAST  102 STREET,1,1694,3,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
M00581552-I1,MANHATTAN,,9/1/2022,12/13/2022,102,4/1/2023,142,,Permit Entire,1015129,105,40.74714,-73.99179,134,WEST   29 STREET,1,804,59,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
M00581594-I1,MANHATTAN,,8/8/2022,12/13/2022,126,4/1/2023,142,,Permit Entire,1015131,105,40.74729,-73.99216,146,WEST   29 STREET,1,804,67,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
M00581621-I1,MANHATTAN,,8/17/2022,12/13/2022,117,4/1/2023,237,,Permit Entire,1063502,112,40.84539,-73.93907,4117,BROADWAY,1,2142,136,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00581622-I1,MANHATTAN,,11/1/2022,12/13/2022,41,4/1/2023,300,,Permit Entire,1063500,112,40.845,-73.93924,4101,BROADWAY,1,2142,130,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00581743-I1,MANHATTAN,,8/24/2022,12/13/2022,110,1/6/2023,50,,Permit Entire,1035427,105,40.75695,-73.97783,589,5 AVENUE,1,1283,69,PATUXENT ENGINEERING  LLC,1,DOB NOW,Construction or Maintenance
M00581795-I1,MANHATTAN,,8/26/2022,12/13/2022,108,8/26/2023,100,,Permit Entire,1023158,105,40.76116,-73.98053,1285,AVENUE OF AMERICAS,1,1004,29,ASHRAF CORP,1,DOB NOW,Local Law 11
M00581920-I1,MANHATTAN,,8/17/2022,12/13/2022,117,3/1/2023,65,,Permit Entire,1083211,108,40.76302,-73.94958,680,MAIN STREET,1,1373,1,OSPINO ENGINEERING PLLC,1,DOB NOW,Construction or Maintenance
M00581983-I1,MANHATTAN,,3/8/2022,12/13/2022,279,2/21/2023,160,,Permit Entire,1062332,109,40.82465,-73.95277,610,WEST  142 STREET,1,2088,100,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00582110-I1,MANHATTAN,,10/26/2022,12/13/2022,47,4/1/2023,673,,Permit Entire,1013553,104,40.7526,-73.99551,330,WEST   34 STREET,1,757,54,ASHRAF CORP,1,DOB NOW,Local Law 11
M00582142-I1,MANHATTAN,,1/19/2022,12/13/2022,327,1/19/2023,453,,Permit Entire,1076207,104,40.75851,-73.99591,538,10 AVENUE,1,1050,61,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00582244-I1,MANHATTAN,,8/18/2022,12/13/2022,116,1/24/2023,45,,Permit Entire,1036874,105,40.76063,-73.96968,686,LEXINGTON AVENUE,1,1311,17,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00582274-I1,MANHATTAN,,8/18/2022,12/13/2022,116,1/24/2023,25,,Permit Entire,1036892,105,40.7606,-73.96978,126,EAST   57 STREET,1,1311,60,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00582412-I1,MANHATTAN,,8/2/2022,12/13/2022,132,4/1/2023,378,,Permit Entire,1012154,102,40.73906,-74.00884,95,HORATIO STREET,1,643,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00582439-I1,MANHATTAN,,8/29/2022,12/13/2022,105,3/20/2023,77,,Permit Entire,1042858,108,40.77079,-73.96152,150,EAST   73 STREET,1,1407,51,NICHOLAS J. DEFELICE  P.E.,1,DOB NOW,Local Law 11
M00582474-I1,MANHATTAN,,8/23/2022,12/13/2022,111,5/19/2023,48,,Permit Entire,1022666,105,40.75814,-73.98343,129,WEST   46 STREET,1,999,17,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00582573-I1,MANHATTAN,,9/16/2022,12/13/2022,87,3/31/2023,60,,Permit Entire,1025101,104,40.7608,-73.98761,777,8 AVENUE,1,1038,31,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
M00582576-I1,MANHATTAN,,8/25/2022,12/13/2022,109,8/25/2023,363,,Permit Entire,1048372,108,40.78424,-73.95364,1175,PARK AVENUE,1,1521,69,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
M00582873-I1,MANHATTAN,,8/25/2022,12/13/2022,109,8/25/2023,144,,Permit Entire,1089725,112,40.83867,-73.93699,456,WEST  167 STREET,1,2111,7501,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00582956-I1,MANHATTAN,,7/20/2022,12/13/2022,145,9/20/2023,34,,Permit Entire,1039641,106,40.75476,-73.96751,319,EAST   50 STREET,1,1343,7501,ASHRAF CORP,1,DOB NOW,Local Law 11
M00582971-I1,MANHATTAN,,8/2/2022,12/13/2022,132,4/1/2023,336,,Permit Entire,1031127,107,40.78424,-73.98165,393,WEST END AVENUE,1,1186,83,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00583054-I1,MANHATTAN,,4/29/2022,12/13/2022,227,4/14/2023,34,,Permit Entire,1035738,105,40.76063,-73.97522,681,5 AVENUE,1,1289,72,360 ENGINEERING P.C.,1,DOB NOW,Construction or Maintenance
M00583081-I1,MANHATTAN,,9/9/2022,12/13/2022,94,9/9/2023,120,,Permit Entire,1087836,110,40.81164,-73.9459,2183,ADAM CLAYTON POWELL JR BOULEVARD,1,1914,7503,MOHAMMAD AHEAD  PE,1,DOB NOW,Local Law 11
M00583140-I1,MANHATTAN,,8/29/2022,12/13/2022,105,8/29/2023,225,,Permit Entire,1010249,102,40.73293,-74.00049,136,WAVERLY PLACE,1,592,66,MOHAMMAD AHEAD  PE,1,DOB NOW,Local Law 11
M00583204-I1,MANHATTAN,,10/1/2022,12/13/2022,72,10/1/2023,266,,Permit Entire,1015759,105,40.74608,-73.98814,1200,BROADWAY,1,831,20,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00583212-I1,MANHATTAN,,9/9/2022,12/13/2022,94,9/9/2023,195,,Permit Entire,1059889,109,40.81648,-73.95955,632,WEST  125 STREET,1,1995,44,MOHAMMAD AHEAD  PE,1,DOB NOW,Construction or Maintenance
M00583294-I1,MANHATTAN,,8/24/2022,12/13/2022,110,8/24/2023,88,,Permit Entire,1014307,105,40.74925,-73.99489,252,WEST   30 STREET,1,779,7501,SRL ASSOCIATES,1,DOB NOW,Local Law 11
M00583319-I1,MANHATTAN,,8/24/2022,12/13/2022,110,8/24/2023,441,,Permit Entire,1038575,106,40.75785,-73.9668,245,EAST   54 STREET,1,1328,21,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00583666-I1,MANHATTAN,,8/2/2022,12/13/2022,132,4/1/2023,35,,Permit Entire,1013731,104,40.73889,-73.99979,203,WEST   14 STREET,1,764,36,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00584089-I1,MANHATTAN,,8/2/2022,12/13/2022,132,4/1/2023,180,,Permit Entire,1001565,101,40.71736,-74.00874,50,HUDSON STREET,1,144,7504,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00584381-I1,MANHATTAN,,10/1/2022,12/13/2022,72,2/6/2023,107,,Permit Entire,1015224,105,40.75146,-73.98908,147,WEST   35 STREET,1,811,10,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00584794-I1,MANHATTAN,,9/8/2022,12/13/2022,95,3/31/2023,35,,Permit Entire,1078267,102,40.73537,-74.00786,336,WEST   11 STREET,1,633,8,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00584897-I1,MANHATTAN,,5/28/2022,12/13/2022,198,1/5/2023,206,,Permit Entire,1064024,112,40.85617,-73.93007,367,WADSWORTH AVENUE,1,2169,9,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00585070-I1,MANHATTAN,,6/2/2022,12/13/2022,193,2/4/2023,70,,Permit Entire,1031183,107,40.78336,-73.9714,4,WEST   83 STREET,1,1196,37,NCE CONSULTING ENGINEERS,1,DOB NOW,Construction or Maintenance
M00585533-I1,MANHATTAN,,9/30/2022,12/13/2022,73,9/30/2023,160,,Permit Entire,1085016,105,40.75715,-73.98464,145,WEST   44 STREET,1,997,10,ASHRAF CORP,1,DOB NOW,Local Law 11
M00585638-I1,MANHATTAN,,8/29/2022,12/13/2022,105,1/13/2023,116,,Permit Entire,1061631,109,40.82945,-73.94232,402,WEST  153 STREET,1,2067,47,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00585671-I1,MANHATTAN,,3/25/2022,12/13/2022,262,3/1/2023,114,,Permit Entire,1090607,111,40.79359,-73.93821,336,EAST  112 STREET,1,1683,34,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
M00585856-I1,MANHATTAN,,9/21/2022,12/13/2022,82,9/20/2023,98,,Permit Entire,1025428,104,40.76605,-73.98473,321,WEST   55 STREET,1,1046,21,ASHRAF CORP,1,DOB NOW,Local Law 11
M00586065-I1,MANHATTAN,,7/15/2022,12/13/2022,150,6/9/2023,18,,Permit Entire,1013861,104,40.74192,-74.00053,156,8 AVENUE,1,767,73,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00586452-I1,MANHATTAN,,9/9/2022,12/13/2022,94,2/28/2023,171,,Permit Entire,1007174,102,40.72035,-73.99578,178,MOTT STREET,1,479,40,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00586608-I1,MANHATTAN,,6/29/2022,12/13/2022,166,6/29/2023,44,,Permit Entire,1009464,102,40.73413,-73.9977,48,WEST   10 STREET,1,573,18,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00586793-I1,MANHATTAN,,9/9/2022,12/13/2022,94,4/14/2023,172,,Permit Entire,1085966,104,40.75827,-73.99151,345,WEST   42 STREET,1,1033,9,FL&M ENGINEERING DESIGN &INSPECTION,1,DOB NOW,Local Law 11
M00586819-I1,MANHATTAN,,1/31/2022,12/13/2022,315,1/25/2023,30,,Permit Entire,1005492,103,40.72,-73.99041,127,ALLEN STREET,1,415,32,AP PROFESSIONAL ENGINEERING PLLC,1,DOB NOW,Construction or Maintenance
M00586835-I1,MANHATTAN,,8/9/2022,12/13/2022,125,4/1/2023,73,,Permit Entire,1082491,103,40.71714,-73.99196,59,ALLEN STREET,1,307,24,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00586928-I1,MANHATTAN,,7/6/2022,12/13/2022,159,3/7/2023,130,,Permit Entire,1087081,102,40.72174,-73.9981,210,LAFAYETTE STREET,1,482,7502,NY RESTORATION TECHNOLOGY CORP,1,DOB NOW,Local Law 11
M00586977-I1,MANHATTAN,,9/14/2022,12/13/2022,89,9/14/2023,255,,Permit Entire,1035053,105,40.76286,-73.97472,730,5 AVENUE,1,1272,7503,UNIVERSAL BUILDERS SUPPLY  LLC,1,DOB NOW,Local Law 11
M00587093-I1,MANHATTAN,,10/28/2022,12/13/2022,45,4/1/2023,140,,Permit Entire,1044859,108,40.76794,-73.95786,311,EAST   71 STREET,1,1446,8,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
M00587706-I1,MANHATTAN,,9/1/2022,12/13/2022,102,9/1/2023,462,,Permit Entire,1057323,109,40.80553,-73.96732,390,RIVERSIDE DRIVE,1,1894,31,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00587746-I1,MANHATTAN,,9/1/2022,12/13/2022,102,2/28/2023,115,,Permit Entire,1008015,102,40.72602,-73.99987,141,WOOSTER STREET,1,515,31,URBAN INTEGRATIONS,1,DOB NOW,Local Law 11
M00588188-I1,MANHATTAN,,9/9/2022,12/13/2022,94,4/1/2023,310,,Permit Entire,1043955,108,40.76932,-73.96043,200,EAST   72 STREET,1,1426,44,SRL ASSOCIATES,1,DOB NOW,Local Law 11
M00588440-I1,MANHATTAN,,8/9/2022,12/13/2022,125,4/1/2023,406,,Permit Entire,1033312,107,40.79109,-73.97572,610,WEST END AVENUE,1,1237,61,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00588865-I1,MANHATTAN,,3/7/2022,12/13/2022,280,1/28/2023,94,,Permit Entire,1085667,112,40.85994,-73.92757,100,HILLSIDE AVENUE,1,2173,1,AK CONSULTING SERVICES  INC,0,DOB NOW,Construction or Maintenance
M00588900-I1,MANHATTAN,,9/23/2022,12/13/2022,80,1/28/2023,100,,Permit Entire,1029933,107,40.77799,-73.97942,121,WEST   72 STREET,1,1144,24,ASHRAF CORP,1,DOB NOW,Local Law 11
M00589145-I1,MANHATTAN,,3/16/2022,12/13/2022,271,3/16/2023,100,,Permit Entire,1032754,107,40.78633,-73.97922,466,WEST END AVENUE,1,1230,1,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance
M00589243-I1,MANHATTAN,,6/9/2022,12/13/2022,186,4/14/2023,307,,Permit Entire,1014251,105,40.74736,-73.99474,220,WEST   28 STREET,1,777,18,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance
M00589386-I1,MANHATTAN,,9/28/2022,12/13/2022,75,3/15/2023,90,,Permit Entire,1009721,102,40.7364,-73.9961,43,WEST   13 STREET,1,577,66,ASHRAF CORP,1,DOB NOW,Local Law 11
M00590011-I1,MANHATTAN,,9/12/2022,12/13/2022,91,9/12/2023,200,,Permit Entire,1054344,111,40.81477,-73.93523,2289,5 AVENUE,1,1763,1,MOHAMMAD AHEAD  PE,1,DOB NOW,Local Law 11
M00590061-I1,MANHATTAN,,9/1/2022,12/13/2022,102,2/28/2023,120,,Permit Entire,1038000,106,40.75471,-73.97109,777,3 AVENUE,1,1322,1,FL&M ENGINEERING DESIGN &INSPECTION,1,DOB NOW,Local Law 11
M00590183-I1,MANHATTAN,,9/1/2022,12/13/2022,102,2/28/2023,85,,Permit Entire,1035385,105,40.7527,-73.97586,420,LEXINGTON AVENUE,1,1280,7501,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11
M00590263-I1,MANHATTAN,,9/20/2022,12/13/2022,83,3/20/2023,110,,Permit Entire,1083156,102,40.73289,-73.99318,40,EAST   11 STREET,1,562,1,NICHOLAS J. DEFELICE  P.E.,1,DOB NOW,Local Law 11
M00590569-I1,MANHATTAN,,5/26/2022,12/13/2022,200,4/8/2023,120,,Permit Entire,1041785,108,40.77501,-73.96476,950,5 AVENUE,1,1391,1,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00590590-I1,MANHATTAN,,8/9/2022,12/13/2022,125,4/1/2023,639,,Permit Entire,1038647,106,40.74798,-73.97088,5,TUDOR CITY PLACE,1,1333,23,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00590987-I1,MANHATTAN,,8/9/2022,12/13/2022,125,4/1/2023,351,,Permit Entire,1024926,104,40.7575,-73.99158,330,WEST   42 STREET,1,1032,48,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00591027-I1,MANHATTAN,,9/20/2022,12/13/2022,83,3/20/2023,1045,,Permit Entire,1070766,107,40.77846,-73.98656,205,WEST END AVENUE,1,1179,7503,NICHOLAS J. DEFELICE  P.E.,1,DOB NOW,Local Law 11
M00591282-I1,MANHATTAN,,9/30/2022,12/13/2022,73,9/30/2023,85,,Permit Entire,1059382,110,40.81181,-73.95035,2371,8 AVENUE,1,1954,31,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00591405-I1,MANHATTAN,,9/1/2022,12/13/2022,102,2/28/2023,255,,Permit Entire,1009728,102,40.72488,-74.00635,121,VARICK STREET,1,578,67,FL&M ENGINEERING DESIGN &INSPECTION,1,DOB NOW,Construction or Maintenance
M00591483-I1,MANHATTAN,,3/11/2022,12/13/2022,276,3/4/2023,136,,Permit Entire,1063235,112,40.84708,-73.93496,598,WEST  178 STREET,1,2133,66,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00591712-I1,MANHATTAN,,9/13/2022,12/13/2022,90,9/13/2023,54,,Permit Entire,1008052,102,40.72663,-74.00149,131,THOMPSON STREET,1,517,7501,ASHRAF CORP,1,DOB NOW,Local Law 11
M00592055-I1,MANHATTAN,,9/8/2022,12/13/2022,95,4/1/2023,35,,Permit Entire,1034507,105,40.75777,-73.97818,604,5 AVENUE,1,1264,38,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00592298-I1,MANHATTAN,,8/9/2022,12/13/2022,125,4/1/2023,382,,Permit Entire,1037550,106,40.75081,-73.97354,205,EAST   42 STREET,1,1316,7501,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00592374-I1,MANHATTAN,,9/28/2022,12/13/2022,75,3/15/2023,258,,Permit Entire,1046616,108,40.77731,-73.96184,19,EAST   80 STREET,1,1492,15,ASHRAF CORP,0,DOB NOW,Local Law 11
M00592917-I1,MANHATTAN,,9/20/2022,12/13/2022,83,3/14/2023,50,,Permit Entire,1001636,101,40.71508,-74.00636,58,READE STREET,1,150,7502,NCE CONSULTING ENGINEERS,1,DOB NOW,Construction or Maintenance
M00592949-I1,MANHATTAN,,4/29/2022,12/13/2022,227,4/29/2023,37,,Permit Entire,1060104,110,40.81947,-73.9393,147,WEST  142 STREET,1,2011,7501,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00593824-I1,MANHATTAN,,10/26/2022,12/13/2022,47,1/28/2023,35,,Permit Entire,1811284,111,40.7989,-73.93568,309,EAST  119 STREET,1,1796,106,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
M00593995-I1,MANHATTAN,,8/17/2022,12/13/2022,117,4/1/2023,76,,Permit Entire,1015094,105,40.74668,-73.99262,146,WEST   28 STREET,1,803,65,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00594281-I1,MANHATTAN,,2/23/2022,12/13/2022,292,2/11/2023,55,,Permit Entire,1002318,101,40.71801,-74.0025,384,BROADWAY,1,195,2,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
M00594461-I1,MANHATTAN,,9/5/2022,12/13/2022,98,3/24/2023,75,,Permit Entire,1014306,105,40.74938,-73.99512,400,8 AVENUE,1,779,75,NY RESTORATION TECHNOLOGY CORP,1,DOB NOW,Local Law 11
M00594782-I1,MANHATTAN,,11/26/2022,12/13/2022,16,1/31/2023,240,,Permit Entire,1016894,105,40.74399,-73.98657,14,EAST   28 STREET,1,857,66,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
M00595189-I1,MANHATTAN,,9/29/2022,12/13/2022,74,3/11/2023,290,,Permit Entire,1044696,108,40.76324,-73.95973,360,EAST   65 STREET,1,1439,30,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
M00595490-I1,MANHATTAN,,4/8/2022,12/13/2022,248,4/3/2023,243,,Permit Entire,1078059,103,40.72069,-73.97639,711,FDR DRIVE,1,356,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
M00595702-I1,MANHATTAN,,9/19/2022,12/13/2022,84,4/1/2023,337,,Permit Entire,1008807,102,40.73012,-73.9918,21,ASTOR PLACE,1,545,7503,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00596358-I1,MANHATTAN,,2/22/2022,12/13/2022,293,2/11/2023,90,,Permit Entire,1009116,102,40.73236,-73.99238,43,EAST   10 STREET,1,562,36,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00596825-I1,MANHATTAN,,10/14/2022,12/13/2022,59,1/13/2023,1819,,Permit Entire,1004064,103,40.71506,-73.98183,504,GRAND STREET,1,331,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00597175-I1,MANHATTAN,,9/21/2022,12/13/2022,82,1/6/2023,170,,Permit Entire,1024926,104,40.7575,-73.99158,330,WEST   42 STREET,1,1032,48,PATUXENT ENGINEERING  LLC,1,DOB NOW,Local Law 11
M00597351-I1,MANHATTAN,,10/26/2022,12/13/2022,47,12/27/2022,100,,Permit Entire,1020203,106,40.74704,-73.97636,207,EAST   36 STREET,1,917,6,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00597369-I1,MANHATTAN,,9/19/2022,12/13/2022,84,4/1/2023,103,,Permit Entire,1039990,106,40.75864,-73.96451,322,EAST   57 STREET,1,1349,41,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00597784-I1,MANHATTAN,,7/5/2022,12/13/2022,160,3/7/2023,333,,Permit Entire,1065021,112,40.87178,-73.91613,100,PARK TERRACE WEST,1,2243,289,NY RESTORATION TECHNOLOGY CORP,1,DOB NOW,Local Law 11
M00598190-I1,MANHATTAN,,9/19/2022,12/13/2022,84,4/1/2023,198,,Permit Entire,1009203,102,40.73345,-73.99134,821,BROADWAY,1,564,22,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00598227-I1,MANHATTAN,,9/16/2022,12/13/2022,87,2/28/2023,35,,Permit Entire,1003015,102,40.72031,-74.00176,48,HOWARD STREET,1,231,15,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00598375-I1,MANHATTAN,,4/18/2022,12/13/2022,238,3/1/2023,260,,Permit Entire,1062457,109,40.83085,-73.94782,3671,BROADWAY,1,2098,36,FL&M ENGINEERING DESIGN &INSPECTION,0,DOB NOW,Local Law 11
M00598553-I1,MANHATTAN,,9/21/2022,12/13/2022,82,9/21/2023,166,,Permit Entire,1013006,104,40.74103,-74.00473,44,9 AVENUE,1,738,8,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00599017-I1,MANHATTAN,,9/20/2022,12/13/2022,83,9/20/2023,54,,Permit Entire,1028474,107,40.7749,-73.97942,50,WEST   69 STREET,1,1121,55,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00599052-I1,MANHATTAN,,3/2/2022,12/13/2022,285,3/2/2023,20,,Permit Entire,1800600,105,40.74913,-73.99529,384,8 AVENUE,1,779,2,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00599208-I1,MANHATTAN,,9/21/2022,12/13/2022,82,4/1/2023,125,,Permit Entire,1012447,104,40.75165,-74.00162,329,10 AVENUE,1,701,35,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00599279-I1,MANHATTAN,,9/28/2022,12/13/2022,75,9/28/2023,85,,Permit Entire,1031168,107,40.7837,-73.97298,41,WEST   82 STREET,1,1196,9,MOHAMMAD AHEAD  PE,1,DOB NOW,Local Law 11
M00599387-I1,MANHATTAN,,9/23/2022,12/13/2022,80,3/31/2023,89,,Permit Entire,1051478,111,40.78857,-73.9539,16,EAST   98 STREET,1,1603,60,FL&M ENGINEERING DESIGN &INSPECTION,1,DOB NOW,Local Law 11
M00599480-I1,MANHATTAN,,9/19/2022,12/13/2022,84,4/1/2023,891,,Permit Entire,1001835,101,40.71637,-74.00339,346,BROADWAY,1,170,7501,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00599857-I1,MANHATTAN,,9/19/2022,12/13/2022,84,9/19/2023,30,,Permit Entire,1012148,102,40.73832,-74.00715,77,JANE STREET,1,642,66,G. BLINN CONSULTING  LLC,1,DOB NOW,Construction or Maintenance
M00599962-I1,MANHATTAN,,10/1/2022,12/13/2022,72,4/1/2023,30,,Permit Entire,1011941,102,40.73655,-74.00718,109,BANK STREET,1,635,35,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00600072-I1,MANHATTAN,,3/4/2022,12/13/2022,283,2/28/2023,222,,Permit Entire,1027188,107,40.76952,-73.98295,17,WEST   60 STREET,1,1113,13,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11
