Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source
220604969(BIS),BRONX,0,8/14/2017 12:00,4/12/2018,163.2,8/14/2018,480,STEEL/WOOD,R,2092708,209,40.82067871,-73.85991669,1850,LAFAYETTE AVENUE,2,3600,4,PARSONS CONSTRUCTION INC,1,BIS
220604978(BIS),BRONX,0,8/14/2017 12:00,4/12/2018,163.2,8/14/2018,372,STEEL/WOOD,R,2092718,209,40.82067871,-73.85991669,751,WHITE PLAINS ROAD,2,3600,4,PARSONS CONSTRUCTION INC,1,BIS
220604987(BIS),BRONX,0,8/14/2017 12:00,4/12/2018,163.2,8/14/2018,364,STEEL/WOOD,R,2092711,209,40.82067871,-73.85991669,1880,LAFAYETTE AVE,2,3600,4,PARSONS CONSTRUCTION INC,1,BIS
123116421(BIS),MANHATTAN,0,8/15/2017 12:00,4/12/2018,162.52,8/15/2018,730,STEEL/WOOD,R,1080855,102,40.73049927,-73.99307251,743,BROADWAY,1,548,7501,SPRING SCAFFOLDING LLC,1,BIS
123116207(BIS),MANHATTAN,0,8/15/2017 12:00,4/12/2018,162.52,8/15/2018,77,STEEL,R,1033682,107,40.79343033,-73.97157288,206,WEST 95 STREET,1,1242,37,CONSOLIDATED SCAFFOLD & B,1,BIS
240194286(BIS),BRONX,0,8/15/2017 12:00,4/12/2018,162.52,8/15/2018,145,STEEL& WOOD,R,2008621,205,40.85203171,-73.91130829,25,WEST TREMONT AVENUE,2,2869,167,SKYWORX CONTRACTING INC,1,BIS
123115878(BIS),MANHATTAN,0,8/15/2017 12:00,4/12/2018,162.52,8/15/2018,74,STEEL/WOOD,R,1083503,102,40.7284317,-74.00021362,156,BLEECKER STREET,1,525,7501,SPRING SCAFFOLDING LLC,1,BIS
440426825(BIS),QUEENS,0,8/15/2017 12:00,4/12/2018,162.52,8/15/2018,50,METAL & WOOD,R,4539786,412,40.69561005,-73.79020691,108-37,GUY R BREWER BOULEVARD,4,10171,8,N.B.A CONSTRUCTION INC,1,BIS
440426781(BIS),QUEENS,0,8/15/2017 12:00,4/12/2018,162.52,8/15/2018,25,STEEL& WOOD,R,4221988,412,40.70204926,-73.76618958,110-46,FARMERS BOULEVARD,4,10437,35,SKYWORX CONTRACTING INC,1,BIS
440426772(BIS),QUEENS,0,8/15/2017 12:00,4/12/2018,162.52,8/15/2018,506,STEEL& WOOD,R,4111984,407,40.76462936,-73.83293152,134-03,35 AVENUE,4,4949,46,"ACCESS SOLUTIONS GROUP, L",1,BIS
123116467(BIS),MANHATTAN,0,8/15/2017 12:00,4/12/2018,162.52,8/15/2018,175,WOOD AND STEEL,R,1013735,104,40.73921967,-73.99960327,200,WEST 15 STREET,1,764,42,RENNON CONSTRUCTION CORP,1,BIS
122807276(BIS),MANHATTAN,0,8/15/2017 12:00,4/12/2018,162.52,8/15/2018,128,WOOD & STEEL,R,1001033,101,40.70875931,-74.01283264,78,TRINITY PLACE,1,51,13,"SAFWAY ATLANTIC, LLC",1,BIS
340531678(BIS),BROOKLYN,0,8/15/2017 12:00,4/12/2018,162.52,8/15/2018,110,STEEL/WOOD,R,3154739,310,40.61938858,-74.03088379,354,91 STREET,3,6086,33,"METRO CONTRACTING NY, INC",1,BIS
340533701(BIS),BROOKLYN,0,8/15/2017 12:00,4/12/2018,162.52,8/15/2018,25,STEEL/WOOD,R,3080898,316,40.66819,-73.91932678,1474,PITKIN AVENUE,3,3512,49,PREET & M CONSTRUCTION IN,1,BIS
340534078(BIS),BROOKLYN,0,8/15/2017 12:00,4/12/2018,162.52,8/15/2018,25,STEEL/WOOD,R,3080899,316,40.66820145,-73.91925812,1476,PITKIN AVENUE,3,3512,50,PREET & M CONSTRUCTION IN,1,BIS
421531060(BIS),QUEENS,0,8/15/2017 12:00,4/12/2018,162.52,8/15/2018,90,WOOD AND STEEL,R,4214600,412,40.69702911,-73.80510712,97-11,SUTPHIN BOULEVARD,4,10031,10,RENNON CONSTRUCTION CORP,1,BIS
321634629(BIS),BROOKLYN,0,8/15/2017 12:00,4/12/2018,162.52,8/15/2018,20,WOOD AND STEEL,R,3001568,302,40.7004509,-73.99391174,30,MIDDAGH STREET,3,215,7,RENNON CONSTRUCTION CORP,1,BIS
321634594(BIS),BROOKLYN,0,8/15/2017 12:00,4/12/2018,162.52,8/15/2018,24,WOOD AND STEEL,R,3140548,312,40.63557816,-74.0076828,839,59 STREET,3,5700,61,GUL & G CONTRACTING INC,1,BIS
121240335(BIS),MANHATTAN,0,8/15/2017 12:00,4/12/2018,162.52,8/15/2018,40,WOOD & STEEL,R,1088632,101,40.7055397,-74.01097107,43,BROAD STREET,1,25,7,"SAFWAY ATLANTIC, LLC",1,BIS
140681304(BIS),MANHATTAN,0,8/15/2017 12:00,4/12/2018,162.52,8/15/2018,230,STEEL/WOOD,R,1047627,108,40.77724838,-73.95690155,140,EAST   83 STREET,1,1511,53,JERRICK ASSOCIATES INC,1,BIS
140681518(BIS),MANHATTAN,0,8/15/2017 12:00,4/12/2018,162.52,8/15/2018,25,WOOD/STEEL,R,1010510,102,40.73266983,-74.00676727,489,HUDSON STREET,1,605,30,ARSENAL SCAFFOLD INC,1,BIS
340525426(BIS),BROOKLYN,0,8/15/2017 12:00,4/12/2018,162.52,8/15/2018,140,STEEL,R,3245026,313,40.57548141,-73.96710968,26,BRIGHTON    1 ROAD,3,8680,1,SSP CONSTRUCTION CORP,1,BIS
104212647(BIS),MANHATTAN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,140,METAL PIPE/WOOD,R,1087680,108,40.76390076,-73.96386719,209,EAST   63 STREET,1,1418,7,ABAX INC,1,BIS
121242002(BIS),MANHATTAN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,370,STEEL&PLYWOOD,R,1041243,108,40.76947021,-73.96871948,858,5 AVENUE,1,1382,69,BREND RESTORATION LLC,1,BIS
140681581(BIS),MANHATTAN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,25,WOOD/STEEL,R,1010509,102,40.73271942,-74.00675201,491,HUDSON STREET,1,605,29,ARSENAL SCAFFOLD INC,1,BIS
421531079(BIS),QUEENS,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,25,WOOD AND STEEL,R,4037029,404,40.74423981,-73.88748932,41-50,78 STREET,4,1497,23,GUL & G CONTRACTING INC,1,BIS
140678586(BIS),MANHATTAN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,35,METAL & WOOD,R,1016012,105,40.75215912,-73.98422241,38,WEST 39 STREET,1,840,69,HKS CONSTRUCTION CORP,1,BIS
140678611(BIS),MANHATTAN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,60,METAL & WOOD,R,1079605,103,40.71203995,-73.99329376,134,MADISON STREET,1,274,6,N.B.A CONSTRUCTION INC,1,BIS
240193232(BIS),BRONX,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,399,METAL & WOOD,R,2003035,204,40.83057022,-73.927948,941,JEROME AVENUE,2,2504,36,J & G CONSTRUCTION SRVCS,1,BIS
340530893(BIS),BROOKLYN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,143,METAL & WOOD,R,3256386,301,40.710289,-73.95358276,382,KEAP STREET,3,2412,1,TRI-STATE CONTRACTING OF*,1,BIS
340525435(BIS),BROOKLYN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,146,WOOD/STEEL,R,3418222,301,40.71482849,-73.95334625,308,NORTH    7 STREET,3,2331,9,ROCK GROUP NY CORP,1,BIS
240192956(BIS),BRONX,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,36,METAL & WOOD,R,2000946,201,40.81742096,-73.92179871,289,EAST 149 STREET,2,2331,70,PETER & DANNY CONTRACT LL,1,BIS
140682456(BIS),MANHATTAN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,25,STEEL& WOOD,R,1053611,110,40.80913162,-73.94402313,342,LENOX AVENUE,1,1725,2,G.N. CONSTRUCTION INC,1,BIS
340534498(BIS),BROOKLYN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,110,WOOD/STEEL,R,3129613,312,40.62990189,-73.98710632,1580,51 STREET,3,5465,39,SILVERCUP SCFFLDNG I LLC,1,BIS
340532230(BIS),BROOKLYN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,122,STEEL/WOOD,R,3070956,301,40.70848083,-73.94534302,161,MANHATTAN AVENUE,3,3042,14,SPRING SCAFFOLDING LLC,1,BIS
140681885(BIS),MANHATTAN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,26,WOOD/STEEL,R,1010985,102,40.73696136,-74.0018692,10,BANK STREET,1,614,52,COLGATE ENTERPRISE CORP,1,BIS
340534185(BIS),BROOKLYN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,364,METAL & WOOD,R,3379706,301,40.70552826,-73.95572662,230,HOOPER STREET,3,2207,2,ADVANCED CONSTRUCTION EQU,1,BIS
340534069(BIS),BROOKLYN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,60,STEEL& WOOD,R,3141898,311,40.6248703,-73.99717712,6309,NEW UTRECHT AVENUE,3,5741,42,"JASCO, INC",1,BIS
140681849(BIS),MANHATTAN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,70,STEEL/WOOD,R,1006764,103,40.73025894,-73.98898315,31,3 AVENUE,1,465,1,PJP INSTALLERS INC,1,BIS
340534023(BIS),BROOKLYN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,165,STEEL& WOOD,R,3245056,313,40.57638931,-73.96434784,3094,BRIGHTON    3 STREET,3,8685,10,SKYWORX CONTRACTING INC,1,BIS
340534014(BIS),BROOKLYN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,30,WOOD/STEEL,R,3336694,301,40.7349205,-73.9546814,1054,MANHATTAN AVENUE,3,2505,5,SILVERCUP SCFFLDNG I LLC,1,BIS
340533275(BIS),BROOKLYN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,233,WOOD/STEEL,R,3851635,302,40.68280029,-73.9818573,13,ST MARKS PLACE,3,389,66,COLGATE ENTERPRISE CORP,1,BIS
340533300(BIS),BROOKLYN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,35,STEEL & WOOD,R,3028552,308,40.67729187,-73.9648819,328,ST MARKS AVENUE,3,1153,20,SHAH GROUP ENTERPRISES IN,1,BIS
340533435(BIS),BROOKLYN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,100,STEEL/WOOD,R,3180868,314,40.61711121,-73.96147156,1329,EAST   13 STREET,3,6742,75,EXPERT GROUPENTERPRISE IN,1,BIS
140681803(BIS),MANHATTAN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,112,WOOD & STEEL,R,1051137,108,40.77199173,-73.94737244,40,EAST END AVENUE,1,1578,23,ROCKLEDGE SCAFFOLD CORP,1,BIS
340534005(BIS),BROOKLYN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,50,WOOD/STEEL,R,3063952,301,40.7349205,-73.9546814,1050,MANHATTAN AVENUE,3,2505,5,SILVERCUP SCFFLDNG I LLC,1,BIS
240194106(BIS),BRONX,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,130,STEEL& WOOD,R,2003902,201,40.81098938,-73.90821838,471,WALES AVENUE,2,2577,52,SHAH GROUP ENTERPRISES IN,1,BIS
321634157(BIS),BROOKLYN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,30,STEEL/WOOD,R,3137493,312,40.63386917,-73.98932648,4809,14 AVENUE,3,5636,6,PARSONS CONSTRUCTION INC,1,BIS
321634166(BIS),BROOKLYN,0,8/16/2017 12:00,4/12/2018,161.84,8/29/2018,64,STEEL/WOOD,R,3137492,312,40.63378906,-73.98943329,4815,14 AVENUE,3,5636,4,"ACCESS SOLUTIONS GROUP, L",1,BIS
321634157(BIS),BROOKLYN,0,8/16/2017 12:00,4/12/2018,161.84,8/29/2018,30,STEEL/WOOD,R,3137493,312,40.63386917,-73.98932648,4809,14 AVENUE,3,5636,6,"ACCESS SOLUTIONS GROUP, L",1,BIS
240194516(BIS),BRONX,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,40,STEEL& WOOD,R,2085791,208,40.88869095,-73.9119873,628,WEST 238 STREET,2,5906,7501,SKYWORX CONTRACTING INC,1,BIS
321634166(BIS),BROOKLYN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,64,STEEL/WOOD,R,3137492,312,40.63378906,-73.98943329,4815,14 AVENUE,3,5636,4,PARSONS CONSTRUCTION INC,1,BIS
240192000(BIS),BRONX,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,350,METAL & WOOD,R,2002796,204,40.8263092,-73.92212677,888,GRAND CONCOURSE,2,2459,34,J & G CONSTRUCTION SRVCS,1,BIS
240194348(BIS),BRONX,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,198,STEEL& WOOD,R,2012654,206,40.84682083,-73.88957977,701,EAST 179 STREET,2,3095,1,SKYWORX CONTRACTING INC,1,BIS
123117028(BIS),MANHATTAN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,42,STEEL/WOOD,R,1030219,107,40.78149033,-73.97709656,120,WEST 78 STREET,1,1149,43,SPRING SCAFFOLDING LLC,1,BIS
123117126(BIS),MANHATTAN,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,42,STEEL AND WOOD,R,1042837,108,40.76982117,-73.96151733,174,EAST   72 STREET,1,1406,145,SPRING SCAFFOLDING LLC,1,BIS
220586060(BIS),BRONX,0,8/16/2017 12:00,4/12/2018,161.84,8/16/2018,42,WOOD & STEEL,R,2012016,206,40.8484993,-73.89116669,2039,HUGHES AVENUE,2,3069,90,BS GROUP.INC,1,BIS
140682465(BIS),MANHATTAN,0,8/17/2017 12:00,4/12/2018,161.16,8/17/2018,85,STEEL/WOOD,R,1043955,108,40.76932144,-73.96042633,1239,3 AVENUE,1,1426,44,ROCKLEDGE SCAFFOLD CORP,1,BIS
140681769(BIS),MANHATTAN,0,8/17/2017 12:00,4/12/2018,161.16,8/17/2018,348,STEEL/WOOD,R,1000831,101,40.70500183,-74.00962067,2,WILLIAM STREET,1,28,1,BILLY ENTERPRISES INC,1,BIS
140682483(BIS),MANHATTAN,0,8/17/2017 12:00,4/12/2018,161.16,8/17/2018,30,STEEL/WOOD,R,1057042,109,40.80603027,-73.96383667,538,WEST 114 STREET,1,1885,52,SPRING SCAFFOLDING LLC,1,BIS
240192652(BIS),BRONX,0,8/17/2017 12:00,4/12/2018,161.16,8/17/2018,50,STEEL& WOOD,R,2047677,210,40.85226822,-73.82923126,3221,WESTCHESTER AVENUE,2,4247,1,SKYWORX CONTRACTING INC,1,BIS
340534746(BIS),BROOKLYN,0,8/17/2017 12:00,4/12/2018,161.16,8/17/2018,129,STEEL/WOOD,R,3056216,302,40.68685913,-73.96266174,318,GRAND AVENUE,3,1965,7502,TREDENT CONTRACTING SERVI,1,BIS
140682606(BIS),MANHATTAN,0,8/17/2017 12:00,4/12/2018,161.16,8/17/2018,152,STEEL/WOOD,R,1000006,101,40.70227051,-74.01059723,117,BROAD STREET,1,5,7501,PJP INSTALLERS INC,1,BIS
440425737(BIS),QUEENS,0,8/17/2017 12:00,4/12/2018,161.16,8/17/2018,226,STEEL/WOOD,R,4009223,401,40.7653389,-73.91747284,35-07,30 AVENUE,4,629,41,WHITE CONTR & RENOVATION,1,BIS
340532588(BIS),BROOKLYN,0,8/17/2017 12:00,4/12/2018,161.16,8/17/2018,139,METAL & WOOD,R,3076864,304,40.69675064,-73.91294861,311,WOODBINE STREET,3,3362,48,J & G CONSTRUCTION SRVCS,1,BIS
340532604(BIS),BROOKLYN,0,8/17/2017 12:00,4/12/2018,161.16,8/17/2018,343,METAL & WOOD,R,3170096,314,40.63019943,-73.96980286,855,EAST 7 STREET,3,6495,1,J & G CONSTRUCTION SRVCS,1,BIS
201201065(BIS),BRONX,0,8/17/2017 12:00,4/12/2018,161.16,8/17/2018,252,STEEL & WOOD PL,R,2018457,207,40.87546158,-73.87490845,341,EAST 207 STREET,2,3351,1,IANNELLI CONSTRUCTION CO,1,BIS
340533033(BIS),BROOKLYN,0,8/17/2017 12:00,4/12/2018,161.16,8/17/2018,80,METAL & WOOD,R,3068910,301,40.71408081,-73.94358063,171,DEVOE STREET,3,2765,36,J & G CONSTRUCTION SRVCS,1,BIS
140679987(BIS),MANHATTAN,0,8/17/2017 12:00,4/12/2018,161.16,8/17/2018,160,WOOD/STEEL,R,1018042,106,40.73960876,-73.98426819,139,EAST 23 STREET,1,879,25,ROCK GROUP NY CORP,1,BIS
340533462(BIS),BROOKLYN,0,8/17/2017 12:00,4/12/2018,161.16,8/17/2018,35,METAL & WOOD,R,3080019,304,40.68894958,-73.90556335,636,WILSON AVENUE,3,3441,32,J & G CONSTRUCTION SRVCS,1,BIS
321126517(BIS),BROOKLYN,0,8/17/2017 12:00,4/12/2018,161.16,8/17/2018,180,STEEL,R,3425805,312,40.61019135,-73.96278381,1932,CONEY ISLAND AVENUE,3,6617,45,BIG POLL & SON CONSTRUCT,0,BIS
340533765(BIS),BROOKLYN,0,8/17/2017 12:00,4/12/2018,161.16,8/17/2018,50,STEEL& WOOD,R,3128217,314,40.63219833,-73.96798706,731,EAST 8 STREET,3,5429,44,SHAH GROUP ENTERPRISES IN,1,BIS
340529119(BIS),BROOKLYN,0,8/17/2017 12:00,4/12/2018,161.16,8/17/2018,30,STEEL& WOOD,R,3067387,301,40.72443008,-73.93929291,578A,MORGAN AVENUE,3,2691,65,CONSTRUCTION SVS CON NY,1,BIS
340533774(BIS),BROOKLYN,0,8/17/2017 12:00,4/12/2018,161.16,8/17/2018,70,STEEL& WOOD,R,3025462,306,40.66886902,-73.97624969,315,8 AVENUE,3,1081,3,SHAH GROUP ENTERPRISES IN,1,BIS
121276172(BIS),MANHATTAN,0,8/17/2017 12:00,4/12/2018,161.16,8/17/2018,158,WOOD & STEEL,R,1089248,101,40.70933914,-74.01265717,133,GREENWICH STREET,1,52,8,"SAFWAY ATLANTIC, LLC",1,BIS
240191608(BIS),BRONX,0,8/18/2017 12:00,4/12/2018,160.48,8/18/2018,364,WOOD/STEEL,R,2118006,203,40.83665085,-73.88250732,1817,WEST FARMS ROAD,2,3015,62,ROCK GROUP NY CORP,1,BIS
340531927(BIS),BROOKLYN,0,8/18/2017 12:00,4/12/2018,160.48,8/18/2018,28,WOOD/STEEL,R,3116058,309,40.65596008,-73.95079803,672,PARKSIDE AVENUE,3,5057,35,ROCK GROUP NY CORP,1,BIS
140679442(BIS),MANHATTAN,0,8/18/2017 12:00,4/12/2018,160.48,8/18/2018,80,STEEL& WOOD,R,1063577,112,40.84870148,-73.93006134,2461,AMSTERDAM AVENUE,1,2149,8,TRIANGLE ENTERPRISE NYC I,1,BIS
140682474(BIS),MANHATTAN,0,8/18/2017 12:00,4/12/2018,160.48,8/18/2018,120,STEEL/WOOD,R,1085735,105,40.75416183,-73.97654724,200,PARK AVENUE,1,1280,9010,PJP INSTALLERS INC,1,BIS
340533621(BIS),BROOKLYN,0,8/18/2017 12:00,4/12/2018,160.48,8/18/2018,65,STEEL/WOOD,R,3338887,302,40.69031906,-73.98094177,381,FLATBUSH AVENUE EXTENSION,3,2085,2,"METRO CONTRACTING NY, INC",1,BIS
140682955(BIS),MANHATTAN,0,8/18/2017 12:00,4/12/2018,160.48,8/18/2018,40,METAL AND WOOD,R,1013887,104,40.74234009,-73.9997406,270,WEST 19 STREET,1,768,7504,L & Z CONSULTING CORP,1,BIS
140683268(BIS),MANHATTAN,0,8/18/2017 12:00,4/12/2018,160.48,8/18/2018,50,WOOD & STEEL,R,1085154,108,40.76789093,-73.96511841,116,EAST   68 STREET,1,1402,6,ROCKLEDGE SCAFFOLD CORP,1,BIS
140683277(BIS),MANHATTAN,0,8/18/2017 12:00,4/12/2018,160.48,8/18/2018,50,WOOD & STEEL,R,1076298,108,40.76789093,-73.96511841,111,EAST   67 STREET,1,1402,6,ROCKLEDGE SCAFFOLD CORP,1,BIS
140683614(BIS),MANHATTAN,0,8/18/2017 12:00,4/12/2018,160.48,8/18/2018,30,STEEL/WOOD,R,1026682,104,40.76388931,-73.98931885,405,WEST 50 STREET,1,1060,28,CORE SCAFFOLDING SYSTEMS,1,BIS
140683650(BIS),MANHATTAN,0,8/18/2017 12:00,4/12/2018,160.48,8/18/2018,30,STEEL/WOOD,R,1026681,104,40.76391983,-73.98940277,407,WEST 50 STREET,1,1060,27,CORE SCAFFOLDING SYSTEMS,1,BIS
140683712(BIS),MANHATTAN,0,8/18/2017 12:00,4/12/2018,160.48,8/18/2018,32,STEEL/WOOD,R,1014238,105,40.74713135,-73.9956131,234,WEST 27 STREET,1,776,58,CORE SCAFFOLDING SYSTEMS,1,BIS
140683794(BIS),MANHATTAN,0,8/18/2017 12:00,4/12/2018,160.48,8/18/2018,35,STEEL/WOOD,R,1059705,109,40.81431961,-73.95623016,508,WEST 126 STREET,1,1982,33,CORE SCAFFOLDING SYSTEMS,1,BIS
440428128(BIS),QUEENS,0,8/18/2017 12:00,4/12/2018,160.48,8/18/2018,110,STEEL& WOOD,R,4113859,407,40.76156998,-73.81891632,144-67,41 AVENUE,4,5025,50,SHALLU CONSTRUCTION CORP,1,BIS
321634638(BIS),BROOKLYN,0,8/18/2017 12:00,4/12/2018,160.48,8/18/2018,20,WOOD AND STEEL,R,3016191,307,40.63722992,-74.00981903,736,58 STREET,3,858,21,GUL & G CONTRACTING INC,1,BIS
321634291(BIS),BROOKLYN,0,8/18/2017 12:00,4/12/2018,160.48,8/18/2018,40,WOOD AND STEEL,R,3054351,302,40.69443893,-73.96779633,115,WAVERLY AVENUE,3,1889,14,LAKHI GENERAL CONTRACTOR,1,BIS
340535228(BIS),BROOKLYN,0,8/18/2017 12:00,4/12/2018,160.48,8/18/2018,45,STEEL/WOOD,R,3421691,301,40.70241928,-73.94795227,299,WALLABOUT STREET,3,2250,44,CORE SCAFFOLDING SYSTEMS,1,BIS
340535530(BIS),BROOKLYN,0,8/18/2017 12:00,4/12/2018,160.48,8/18/2018,216,WOOD/STEEL,R,3335403,301,40.70124817,-73.95126343,33,WALTON STREET,3,2245,1,PARSONS CONSTRUCTION INC,1,BIS
340535530(BIS),BROOKLYN,0,8/18/2017 12:00,4/12/2018,160.48,8/29/2018,216,WOOD/STEEL,R,3335403,301,40.70124817,-73.95126343,33,WALTON STREET,3,2245,1,"ACCESS SOLUTIONS GROUP, L",1,BIS
340535264(BIS),BROOKLYN,0,8/18/2017 12:00,4/12/2018,160.48,8/18/2018,43,STEEL/WOOD,R,3421692,301,40.70246887,-73.94786835,301,WALLABOUT STREET,3,2250,43,CORE SCAFFOLDING SYSTEMS,1,BIS
340535512(BIS),BROOKLYN,0,8/18/2017 12:00,4/12/2018,160.48,8/18/2018,28,WOOD/STEEL,R,3259407,301,40.70141983,-73.95134735,415,MARCY AVENUE,3,2245,5,PARSONS CONSTRUCTION INC,1,BIS
340535512(BIS),BROOKLYN,0,8/18/2017 12:00,4/12/2018,160.48,8/29/2018,28,WOOD/STEEL,R,3259407,301,40.70141983,-73.95134735,415,MARCY AVENUE,3,2245,5,"ACCESS SOLUTIONS GROUP, L",1,BIS
340535022(BIS),BROOKLYN,0,8/21/2017 12:00,4/12/2018,158.44,8/21/2018,91,STEEL/WOOD,R,3806286,302,40.68259048,-73.98049927,346,BERGEN STREET,3,389,28,EMPIRE SCAFFOLDING SYSTEM,1,BIS
340535013(BIS),BROOKLYN,0,8/21/2017 12:00,4/12/2018,158.44,8/21/2018,339,STEEL/WOOD,R,3400817,304,40.69417953,-73.92507935,885,BUSHWICK AVENUE,3,3274,1,CORE SCAFFOLDING SYSTEMS,1,BIS
140681199(BIS),MANHATTAN,0,8/21/2017 12:00,4/12/2018,158.44,8/21/2018,273,STEEL/WOOD,R,1033309,107,40.78995895,-73.97386169,201,WEST   89 STREET,1,1237,29,POWERS BRIDGING & SCAFFOL,1,BIS
340534906(BIS),BROOKLYN,0,8/21/2017 12:00,4/12/2018,158.44,8/21/2018,128,STEEL/WOOD,R,3387788,304,40.69944,-73.93460846,6,RENAISSANCE COURT,3,3151,7501,INTERSYSTEM S&S CORP,1,BIS
440427129(BIS),QUEENS,0,8/21/2017 12:00,4/12/2018,158.44,8/21/2018,117,STEEL/WOOD,R,4003829,401,40.76507187,-73.93965912,34-06,9 STREET,4,323,31,BILLY ENTERPRISES INC,1,BIS
440427520(BIS),QUEENS,0,8/21/2017 12:00,4/12/2018,158.44,8/21/2018,225,WOOD & METAL,R,4076870,406,40.71488953,-73.85240173,93-02,69 AVENUE,4,3212,1,PJP INSTALLERS INC,1,BIS
123121200(BIS),MANHATTAN,0,8/21/2017 12:00,4/12/2018,158.44,8/21/2018,116,WOOD/STEEL,R,1012857,104,40.75455093,-73.99836731,453,WEST 34 STREET,1,732,7,SILVERCUP SCFFLDNG I LLC,1,BIS
123104844(BIS),MANHATTAN,0,8/21/2017 12:00,4/12/2018,158.44,8/21/2018,350,STEEL,R,1054485,111,40.80418015,-73.93585968,2306,3 AVENUE,1,1774,33,REPUBLIC SCAFFOLD&HOIST C,1,BIS
440427744(BIS),QUEENS,0,8/21/2017 12:00,4/12/2018,158.44,8/21/2018,25,METAL & WOOD,R,4004569,401,40.75241852,-73.92796326,37-14,36 STREET,4,377,23,HKS CONSTRUCTION CORP,1,BIS
440427851(BIS),QUEENS,0,8/21/2017 12:00,4/12/2018,158.44,8/21/2018,300,METAL & WOOD,R,4043936,403,40.7505188,-73.86766815,98-01,38 AVENUE,4,1761,35,HKS CONSTRUCTION CORP,1,BIS
140681073(BIS),MANHATTAN,0,8/21/2017 12:00,4/12/2018,158.44,8/21/2018,295,METAL & WOOD,R,1061221,109,40.82291031,-73.94904327,1641,AMSTERDAM AVENUE,1,2058,1,S & J CONSTRUCTION SERVIC,1,BIS
240195141(BIS),BRONX,0,8/21/2017 12:00,4/12/2018,158.44,8/21/2018,306,METAL & WOOD,R,2092808,209,40.82682037,-73.86416626,1815,BRUCKNER BOULEVARD,2,3730,1,ADAM'S EUROPEAN CONTRACTI,1,BIS
240195150(BIS),BRONX,0,8/21/2017 12:00,4/12/2018,158.44,8/21/2018,365,METAL & WOOD,R,2092811,209,40.82682037,-73.86416626,1825,BRUCKNER BOULEVARD,2,3730,1,ADAM'S EUROPEAN CONTRACTI,1,BIS
440426111(BIS),QUEENS,0,8/21/2017 12:00,4/12/2018,158.44,8/21/2018,148,WOOD/STEEL,R,4617569,408,40.71269989,-73.78653717,177-14,87 DRIVE,4,9835,26,SILVERCUP SCFFLDNG I LLC,1,BIS
240195034(BIS),BRONX,0,8/21/2017 12:00,4/12/2018,158.44,8/21/2018,316,METAL & WOOD,R,2092784,209,40.82617188,-73.86950684,1055,ROSEDALE AVENUE,2,3723,1,ADAM'S EUROPEAN CONTRACTI,1,BIS
140684285(BIS),MANHATTAN,0,8/21/2017 12:00,4/12/2018,158.44,8/21/2018,30,STEEL/WOOD,R,1009225,102,40.73307037,-73.9953537,29,5 AVENUE,1,567,5,JERRICK ASSOCIATES INC,1,BIS
140683865(BIS),MANHATTAN,0,8/21/2017 12:00,4/12/2018,158.44,8/21/2018,60,WOOD/STEEL,R,1048908,108,40.78092957,-73.95163727,204,EAST 90 STREET,1,1535,42,SHAH GROUP ENTERPRISES IN,1,BIS
